Areaname,STCOU,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D
"Fulton, IL",17057,39.5,49.7,56.2,54.9,56.4,54.9,53.3,59.6,54.4,49.8,43.5,28.6,32.8,42.6,45.9,38.3
"Gallatin, IL",17059,48.4,52.6,60.4,60.1,60.1,52.8,48.8,55.5,49,47.2,38.9,25.1,24.4,44.7,50.2,42.4
"Greene, IL",17061,36.6,38.5,48.7,45,46.1,43.2,40.5,45.1,59.3,61,50.6,34,37.8,54.3,58.7,52.6
"Grundy, IL",17063,30.1,32.6,38.5,37.6,45.4,45.3,42.7,49.9,63.6,67,60.9,39,41.5,52.5,56.5,48.2
"Hamilton, IL",17065,36.5,42.1,49.8,51.9,49.7,42.4,40.2,42.1,59.6,57.5,49.9,30.6,37.2,54.9,58.8,55.2
"Hancock, IL",17067,33.3,37.1,50.5,41.8,43.6,43.9,40.2,43.7,62.3,62.5,48.7,36.9,43.2,53,59,54.5
"Hardin, IL",17069,42.2,41.6,46.3,52.5,50.6,44.9,37.9,39.6,55.3,58.3,53.3,31,30.2,51.8,61.6,59
"Henderson, IL",17071,37.9,46,54.6,49.7,54,52.5,54.6,58.1,57.5,53.5,45.2,32.4,34.1,44.2,44.7,40.4
"Henry, IL",17073,33,42.3,50.3,45.5,51.2,50.8,47.1,53.2,59.9,57.4,49.3,36.9,38.3,46.4,52.3,45.4
"Iroquois, IL",17075,21.9,22.5,30.4,30.6,35.8,32.8,27.7,34.1,73.4,77.1,69.1,47.8,51.5,64.7,71.7,64
"Jackson, IL",17077,43.2,46.7,53.5,54.7,55.5,51,55.4,59.7,44.1,52.6,45.7,28.2,33.7,42.5,43.3,37.9
"Jasper, IL",17079,32.9,32.1,41.1,41.7,41.2,36.1,33.4,40.2,63.2,67.3,58.3,36.4,45.1,62.1,66.1,57.8
"Jefferson, IL",17081,41.4,42.6,50.1,49.2,48.5,43.5,39.6,43.5,54.9,57.1,49.4,31.2,39.6,54.4,59.9,54.3
"Jersey, IL",17083,37,42.1,50,47.1,48.8,46.3,45.3,47.6,58.6,57.6,49.6,29.1,36.6,49.9,53.6,50.4
"Jo Daviess, IL",17085,29.9,36,45.3,38.7,44.8,44.4,45.8,54.5,57.8,63.2,53.9,40.6,42.1,51.4,53.3,44
"Johnson, IL",17087,32.4,32.4,39.9,42.6,40.8,36,30.9,31.7,65.5,67.4,59.6,39.4,45.5,61.3,68.2,66.3
"Kane, IL",17089,28,30.3,35.2,34.8,41.8,42.5,44.1,55.2,61.8,69.1,64.1,43.5,47.4,54.5,55,43.4
"Kankakee, IL",17091,35.8,38.4,42.4,43,47.7,47.7,44.4,51.5,58.3,60,56.8,38.5,41.4,49.9,54.9,46.9
"Kendall, IL",17093,21.9,25.7,28.8,29.5,36.8,37.1,38.4,53.1,70,73.8,70.6,46.3,50.7,60.1,60.8,45.8
"Knox, IL",17095,33.4,44.3,53.8,49.5,55.4,54.3,54.2,59.2,56.9,55.2,45.7,32.9,34.7,42.8,45,39.3
"Lake, IL",17097,29.3,31.1,35.8,36.5,45.6,47.5,48.8,59.3,58.4,68.4,63.5,44.2,45.5,50,50.5,39.6
"LaSalle, IL",17099,35.2,42.7,49.9,46.6,50.9,50.8,47.8,54.7,57.1,56.9,49.6,32.2,36,46.2,51.5,43.6
"Lawrence, IL",17101,38.6,38.3,46,43.7,44.9,42.9,37.4,46.1,56.7,61.4,53.6,35.8,40.2,54.6,61.9,52.1
"Lee, IL",17103,20.5,25.9,33.9,35.9,41.6,41.8,40.4,47.6,73.7,73.8,65.5,43.1,47.1,55.2,58.6,50.6
"Livingston, IL",17105,24.4,27,32.5,35.1,38.1,37.8,35.1,39.6,68.6,72.6,67,46.8,51.8,59.6,64.3,58.8
"Logan, IL",17107,27.3,28.8,35.6,36.4,37.4,35.2,31.7,40.7,67.4,70.7,63.9,46.3,52.8,62.3,67.7,57.6
"McDonough, IL",17109,28.1,32.6,42,41.8,46.8,46.7,47.7,52,61.7,67,57.4,38,42,49.7,51.3,46.4
"McHenry, IL",17111,23.6,23.2,28.9,28.1,37.5,38.3,39.3,51.9,65,76.2,70.4,46.8,49.4,58.5,59.7,46.6
"McLean, IL",17113,27.6,32.8,37.7,38.9,42.5,40.9,41.7,49.8,61.1,66.6,61.7,43.4,49.5,55.8,57.6,48.5
"Macon, IL",17115,41.4,45.4,51.3,49.4,51.4,49,45.1,49.8,52.4,54.3,48.2,33.6,38.4,48.1,54.3,48.7
"Macoupin, IL",17117,40.8,46.2,56.3,50.9,52.7,51.5,49.1,54,54.3,53.5,43.2,27.5,34.3,45.6,50.1,44.2
"Madison, IL",17119,43.8,45.7,54.3,51.3,53.3,53.2,51.3,53.7,51.1,53.9,45,28.2,35.6,43.9,48,44.6
"Marion, IL",17121,37.4,40.1,49.5,51.2,49.4,48.4,44.7,48.1,58.7,59.6,50,30.5,38.1,49.5,54.7,50.1
"Marshall, IL",17123,28.4,36.7,43.1,43.4,46.2,43.5,42.6,48.6,64.8,62.5,56.4,38.3,42.9,53.2,56.7,49.7
"Mason, IL",17125,34.8,44.8,49.7,51.5,52.5,47.1,44.8,52,60.4,54.9,49.9,32.1,37.7,50.4,54.4,46.1
"Massac, IL",17127,38.8,45.3,47.7,47.4,46.9,43.2,37.8,37.5,58.9,54.3,51.9,39,41.4,54.5,61.7,60.8
"Menard, IL",17129,28.7,31.7,36.9,35.9,37.6,34.9,32.5,41.9,65.4,68.1,62.4,45,52.9,62.3,67.1,56.8
"Mercer, IL",17131,36.7,44.6,53,46.7,54.2,52.9,50.3,55.2,56.2,55,46.4,34.9,34,44.3,49.1,43.3
"Monroe, IL",17133,31.4,31.9,41.7,39,41.6,42,41.5,44,63.6,67.9,57.8,38.3,46.4,55.3,57.8,54.6
"Montgomery, IL",17135,37.1,43.5,53,50,50.2,50,46.2,50.4,58,56.1,46.4,29.7,37.8,47.6,53,47.8
"Morgan, IL",17137,32.3,33.3,40.5,39,43.2,41.2,37.2,48.6,61.2,66.4,59.2,40.3,44.6,56.2,61.9,49.4
"Moultrie, IL",17139,37.9,40.5,48.5,47.3,48.2,44.2,36.9,42.6,56.7,59.2,51,31.9,40.3,53.4,62.3,55.4
"Ogle, IL",17141,21.6,26.1,32.4,32.4,36.9,37.2,37.4,45.3,66.4,73.4,66.9,44.8,52.1,59.8,61.9,52.9
"Peoria, IL",17143,33.9,44.4,48.1,46.8,50.4,50.3,49.7,56.2,57.3,55,51.4,37.8,41.8,47.4,49.6,42.3
"Perry, IL",17145,40.9,43.8,52.8,54.2,53.9,48.9,45.8,47,55.5,55.9,46.8,28,32.6,48.3,53.6,50.9
"Piatt, IL",17147,31,36,42.6,41.7,44.2,41.6,36.4,42.9,62.3,63.5,56.9,36.4,44.1,55.1,62.8,55.5
"Pike, IL",17149,39.5,42.7,53.7,44.4,45.3,39.4,35.7,39.7,56.6,57,46.1,37,40.6,58,63.1,58.5
"Pope, IL",17151,35.8,37.7,45.1,44.1,44.5,39.8,37.7,37.9,61.1,62,54.4,39.4,41.4,57.8,61.6,60.2
"Pulaski, IL",17153,47.7,47.1,51.6,56,54.2,50.3,44.1,50.1,50.8,52.5,47.9,32.9,36.8,47.4,55.3,48.7
"Putnam, IL",17155,33.9,43.6,51,47.6,51.6,52.1,50.8,56.9,57.4,56,48.3,29.3,35.7,45.2,48.4,41.3
"Randolph, IL",17157,39.1,40.1,51.2,51.5,50.7,47.6,45.3,48.6,56.9,59.5,48.3,29.6,37,49.9,54,49.6
"Richland, IL",17159,30.3,27.7,40,40.8,39.3,33.5,32.6,41.6,64.5,71.9,59.6,37.9,46,63.5,66.5,56.6
"Rock Island, IL",17161,41.9,53.1,59.2,51.9,57.1,58.3,57,61.7,48.5,46.4,40.4,32.2,33.8,38.7,42.4,37.1
"St. Clair, IL",17163,49.7,50.2,57,53.6,56.6,55.7,55.1,60.6,45.8,49,42.6,29.7,35,42.1,44.4,38.1
"Saline, IL",17165,42.8,45.6,53.3,54.8,52.8,46.6,39.8,44.5,54,54.2,46.3,27.7,31.7,50.9,59.7,53.4
"Sangamon, IL",17167,34.5,38.5,42.7,41.4,44.2,42,40.5,51.4,57.9,61.1,56.8,40.9,47.9,55.1,58.6,47
"Schuyler, IL",17169,32.4,37.7,45.9,41.3,43.6,42.1,39.5,49.7,62.8,61.9,53.6,37.8,42.6,55.1,59.6,47.9
"Scott, IL",17171,30.9,32.1,44.6,38,39.9,38.6,35.2,41.9,65.4,67.3,55,40.7,43.8,59.1,64.3,56
"Shelby, IL",17173,36.6,40.2,46.1,45.6,43.4,39.5,35.4,39.1,59.1,59.4,53.3,32.5,43.1,57.6,63.8,58.9
"Stark, IL",17175,23.8,32.3,40.4,39.9,44.1,40.5,38.8,46.7,69.8,67.1,58.4,41.3,44.6,56.7,60.1,52
"Stephenson, IL",17177,30.4,31.8,39.4,36.5,39.4,41.6,41.8,52.5,52.9,67.4,59.9,41.6,48.9,55.3,57.3,45.9
"Tazewell, IL",17179,30,40.4,45.8,44.1,45,43.5,41.4,46,62.8,59.1,53.7,39.1,45.4,54,57.8,52.1
"Union, IL",17181,44.8,44.5,49.5,51.5,51.3,46,41,43,50.8,55.1,50.1,33.1,38,50.8,58.5,54.9
"Vermilion, IL",17183,36.6,41.7,51.1,47.8,49.6,48,43.7,49.4,57.1,57.9,48.3,30.4,38.4,49.2,55.6,48.8
"Wabash, IL",17185,33.8,32.9,39.1,39,41.3,36.1,29.2,42.6,61.2,66.7,60.3,39.8,45.1,61.8,70.1,56.3
"Warren, IL",17187,30.4,36.1,43.8,43.3,48.3,46.2,46.6,53.4,62.5,63.6,55.5,39.4,41,51.1,52.9,45.3
"Washington, IL",17189,27.8,31.4,39.1,39.5,39.6,37,36.8,42.1,69,68.2,60,39.7,48.2,61,62.6,56.4
"Wayne, IL",17191,34.1,29.3,36.2,37.6,37.5,28.7,25.8,31.6,62.9,70.4,63.3,42.9,49.5,69.5,73.6,66.8
"White, IL",17193,38.2,38.5,48.6,48.9,48.3,38.7,37,44.5,58.2,61.2,51,34.7,39.1,59.2,62.4,53.5
"Whiteside, IL",17195,27.6,40,46.3,45.4,51,51.9,51.1,58,66.7,59.6,53.1,37.4,37.9,45.3,48.2,40.4
"Will, IL",17197,34.8,36.3,40.3,39.2,46.8,47.4,46.9,56,57.4,63.3,59.1,38.3,42.1,50,52.4,42.8
"Williamson, IL",17199,41.1,43.6,50.6,49.9,49.5,45.3,39,41.8,55.1,56.1,48.8,32.9,38.5,52,60.4,56.5
"Winnebago, IL",17201,30.8,40.8,44.6,43,46.3,47.6,49.2,55.6,46.5,58.7,54.8,37.6,44.5,49.2,50.1,42.8
"Woodford, IL",17203,23.3,29,32.5,33.7,35,32.9,31.9,35.9,70.7,70.4,66.9,49.3,56.7,64.9,67.5,62.6
INDIANA,18000,37.7,37.7,39.7,36.8,41.5,41,39.3,49.9,56,61.7,59.8,42.9,47.1,56.6,59.9,48.9
"Adams, IN",18001,39,32.8,31.8,29.2,33.6,30,26.3,36.5,53.2,66.6,67.8,47.8,55.1,68,73,62.2
"Allen, IN",18003,31.8,33.5,34.1,32.6,37.5,36.4,36,47.4,57.6,65.7,64.9,45.2,53.6,61.6,63.3,51.8
"Bartholomew, IN",18005,34.3,29.9,33.5,30.2,36.4,35,32.2,43.7,58.6,69.4,66,47.9,51.6,62.9,67,55
"Benton, IN",18007,30.6,29.1,33.2,28.2,33.6,34.3,28.4,41,64.3,70.4,66.3,47,49.9,63,70.1,57.2
"Blackford, IN",18009,40.8,38.4,40.2,36.1,45.5,43,35.4,49.2,53.1,60.8,59.5,40.6,40.4,55.2,64.1,49.4
"Boone, IN",18011,28.6,25.1,26.4,22.9,26.3,25.9,24.6,36.6,66.1,74.4,73.4,54.6,64.4,71.5,74.5,62.4
"Brown, IN",18013,38.1,42.9,38.4,32.1,38.2,38.3,37.2,47.8,54.5,56.7,60.9,41.6,47.4,56.8,61.6,50.4
"Carroll, IN",18015,34.1,33.2,37.1,29.9,34.2,35.9,31.1,42.8,60.5,66.1,62.5,44.4,50.6,61.7,67.9,55.6
"Cass, IN",18017,31.9,30.7,34.3,29.3,34.6,35.8,31,44.8,62.9,68.7,65.1,45.7,51.3,61.6,68,53.3
"Clark, IN",18019,45.3,41.8,46.6,47.6,49.6,46.5,41.7,46,49.7,57.5,53,36.3,40.1,52,57.9,53.1
"Clay, IN",18021,36.9,34.6,38.7,32.5,36.4,35.5,30.9,43.5,59.1,64.9,60.8,46.2,49,62.9,68.3,55
"Clinton, IN",18023,37.7,32.4,33.9,28.6,34.1,33.1,28.1,42.8,58.4,67.1,65.8,50.2,53.2,65,71.3,55.8
"Crawford, IN",18025,43.8,45.9,44.3,45.3,48.3,43.2,42.2,48.2,52.5,53.6,55.1,38.1,36.6,55.3,57,50.4
"Daviess, IN",18027,35.2,31.3,33.8,30.4,32.9,27.6,24.3,31.8,60.9,68.3,65.7,53.1,56.4,70.4,74.9,67.1
"Dearborn, IN",18029,38.8,34.8,38.1,32.9,38.1,34.1,31.5,32.1,56.4,64.7,61.6,44.8,50.6,64.9,67.9,67
"Decatur, IN",18031,36.6,29.5,32.1,27,33.9,31.5,25.7,37.1,58.5,70,67.4,50.5,50.8,66.7,73.5,61.5
"DeKalb, IN",18033,35.2,34.1,34,31,36.3,34.6,31.2,41.8,56.5,64.8,65.7,44.5,51.4,63.1,68,57
"Delaware, IN",18035,39.7,39.4,42.7,38.6,45.4,47.3,42.6,56.9,53.8,60,56.8,40.4,40.4,50.1,56.5,41.9
"Dubois, IN",18037,46.9,36.2,37.1,36.8,42.6,32.8,30.5,47.1,47.5,62.8,62.3,42.4,44.9,65.4,68.7,51.3
"Elkhart, IN",18039,30.4,27.5,29.5,28.1,32.6,30.1,29.3,43.9,61.4,72,70.1,53.5,56.6,67.5,70,55.1
"Fayette, IN",18041,40.1,36.3,40.7,37.1,41.9,39.5,38.3,46.4,55.9,62.9,58.9,40.9,44.9,58.5,60.8,52
"Floyd, IN",18043,45.3,40.4,43.4,44.4,47.5,44,40.9,44.5,48.9,58.9,56.3,40.2,42.9,54.9,58.7,54.6
"Fountain, IN",18045,33.4,34.5,38.8,33.6,31.6,37.3,31.7,41.8,62.2,64.9,60.6,40.3,54,60.5,67.4,56.1
"Franklin, IN",18047,36.8,29.8,34,30.1,35.2,31.1,29.3,32.1,59.1,69.6,65.7,46.9,52.3,67,69.8,66.1
"Fulton, IN",18049,31.9,29.3,34.6,29.9,36.6,35.5,30,41.1,62.5,70.1,65,46.7,48.7,62.7,69.3,57.2
"Gibson, IN",18051,45,44.9,47.9,46.7,48,42.1,36.8,42.8,50.3,54.6,51.8,34.9,39.9,56.2,62.5,56
"Grant, IN",18053,33.6,32.6,36.8,32.1,37.1,36.8,31,42.9,61.7,66.8,62.8,48,50.8,61.2,68.4,56
"Greene, IN",18055,42.8,37.9,43.5,39.9,41,38.8,34.5,41.9,52.9,60.7,55.9,39.8,44.7,59.1,64.5,56.4
"Hamilton, IN",18057,19.9,17.3,19.4,18.4,23,23.7,25.2,38.5,74.2,82.3,80.4,62.5,69.4,74.2,74.2,60.7
"Hancock, IN",18059,28.3,26,28.5,23,28.6,28.3,24.8,34.7,66.7,73.6,71.2,53.6,60.2,69.5,74.5,64.3
"Harrison, IN",18061,42,38.7,42.3,42.2,42.5,39.4,35.6,40.3,54.2,60.6,57.5,39.5,43.7,58.5,63.6,58.3
"Hendricks, IN",18063,26.4,23.7,25.6,21.3,26.6,26.8,25.9,37.8,68.9,75.7,74.1,55.4,63.1,71.2,73.5,61.2
"Henry, IN",18065,36,37.1,40.7,34,41,41.8,35,47.2,60,62.6,59,43.6,45.7,56.4,64.1,51.1
"Howard, IN",18067,36,31.6,36.4,30,36.1,37.8,35.1,46.3,59.2,67.7,63.2,44.6,50.5,59.6,64.1,52.4
"Huntington, IN",18069,34,29.7,24.8,24.1,30.5,28.2,24.8,35.8,59.6,69.8,74.9,56.8,58.8,69.2,74.3,63
"Jackson, IN",18071,40.3,33.9,36.8,35,40.6,36.5,31.2,42.3,55.8,64.8,62.8,44.8,46.4,62,68,56
"Jasper, IN",18073,27.4,29.9,34.8,30.7,35.3,33.5,31.1,39.2,68.1,69.2,64.7,48.6,51.3,64.6,68,59.6
"Jay, IN",18075,35.3,34.5,37.3,36.3,41.9,39.4,33.3,45.1,58.1,64.9,62.2,40.8,44.7,58.4,65.9,52.9
"Jefferson, IN",18077,42,39.2,42.6,41.8,46.2,42.9,39.4,46.4,52.2,59.2,56.6,37.4,41,55.2,59.8,52.3
"Jennings, IN",18079,40,33.6,39.2,33.7,40.5,37.4,33.6,44.9,56,65.5,60.3,42.7,42.8,60.4,65.3,52.9
"Johnson, IN",18081,28,24.6,26.6,23.3,28.7,28.3,25.6,36.8,66.3,74.9,73,54.4,60.5,69.5,73.7,62.2
"Knox, IN",18083,41.6,36.8,41.5,38.9,45.1,41.8,35.9,46.1,53.6,62.3,58.1,38.7,41.2,56.4,63.4,52.6
"Kosciusko, IN",18085,25,21.6,23,21.5,25.8,22.9,21.1,30.6,68.8,77.9,76.7,57.4,63,75.3,78.1,68
"LaGrange, IN",18087,30.7,28.2,31,28.1,34.9,32.8,28,38.6,62.5,71.3,68.7,48.1,52.1,65.2,71.4,60.1
"Lake, IN",18089,48.8,55.1,56.5,55.2,61.1,62,61,66.7,46,44.3,43,28.9,29.2,36,38.2,32.5
"LaPorte, IN",18091,38,40.2,45.9,41.7,50.5,49.7,49.6,60.2,55.3,59,53.6,35.2,35.8,47.8,49.1,38.2
"Lawrence, IN",18093,33.7,32.7,34.9,33.1,35.6,31.4,30.2,38.9,62.7,66.7,64.7,46,50.6,66.1,69,59.4
"Madison, IN",18095,37.9,37.7,42.7,37.7,44.3,44.8,39.9,52.6,57.3,61.9,56.9,39.8,43.1,53.5,59.3,46
"Marion, IN",18097,40.1,41,40.8,37.8,44.1,47.9,50.6,63.8,53.7,58.3,58.6,43.7,47.2,49.2,48.6,35.4
"Marshall, IN",18099,31.2,30.5,34.2,29.6,35.5,34.3,31.4,42.5,62.2,68.8,65.4,48.6,52.8,63.6,67.8,56.1
"Martin, IN",18101,42.9,36.3,40.9,37.1,39.2,32.9,30.5,34.8,53.3,63.1,58.7,46.4,48.3,65.3,68.3,63.7
"Miami, IN",18103,34.4,30.4,34.9,28.5,33.4,32.1,28.5,39.4,60.6,68.8,64.5,46.1,52.7,65,70.4,58.9
"Monroe, IN",18105,36.1,40,42.8,45.2,46.8,43.6,53.4,65.6,49.4,59.1,56,38.2,42.3,47.6,45.2,33.4
"Montgomery, IN",18107,27.9,24.4,25,23.1,28.6,29.8,24.3,39.3,66.6,75,74.6,52.2,57.5,67.9,74.9,59.3
"Morgan, IN",18109,28,23.6,27.2,22.2,26.9,28.3,25.5,35.9,68.5,75.9,72.4,51.8,59.6,69.4,73.8,62.9
"Newton, IN",18111,28.6,30.7,34.6,32.9,39.4,38.1,34.7,43.4,66.8,68.5,65,42.9,43.1,59,64.2,54.6
"Noble, IN",18113,35.5,32.9,34.3,32.2,37.7,33.9,30,41.6,57.4,65.7,65.3,42.9,50.2,64,69.3,57
"Ohio, IN",18115,44.4,41.4,44,38.6,43.8,38.2,38.5,39.7,52.2,58.3,55.8,40.1,44.4,60.8,60.7,58.7
"Orange, IN",18117,37.7,30.2,34.2,36.8,41.1,34.9,33.3,41.9,59.3,69.4,65.4,46.6,45.7,62.8,65.7,56.1
"Owen, IN",18119,37.4,32.9,39,33.7,35.8,34.6,33.4,43.7,58.5,66.5,60.3,42,48.8,61.8,65.8,54
"Parke, IN",18121,33.2,30.2,36.3,34.2,37.1,38.5,33.9,42,62.8,69.3,63.2,41.6,47.6,59.6,65.3,56.1
"Perry, IN",18123,48,49.6,50.1,51.5,55.8,51.8,49.7,60.6,45.9,49.9,49.3,31.7,32.2,46.9,49.8,37.7
"Pike, IN",18125,48.1,46.4,47.7,46.5,47.3,41.3,38.9,44.8,48.1,53,51.7,33.8,37,56.6,60.3,53.4
"Porter, IN",18127,27.5,35.2,39.3,36.8,44,45.1,45.3,53,64.2,64.1,60.4,39.7,42,52.5,53.6,45.8
"Posey, IN",18129,39.3,40.6,42.6,40.4,45.3,39.9,34.1,45.6,53.7,59.1,57.1,38.7,42.3,58.5,65.4,53.3
"Pulaski, IN",18131,33.2,32.3,37.4,33,37.3,34.8,31.2,41.3,62.1,66.9,62.1,45.8,50,63.4,67.6,56.8
"Putnam, IN",18133,34,30.1,34.9,28.9,34.1,34.7,31.2,43.2,60.4,69.4,64.6,44.3,51.3,61.9,67.8,55.2
"Randolph, IN",18135,32.5,32.6,36.6,32.8,39.2,38.6,34.4,44.8,62.6,66.8,62.9,41.9,45.2,59.4,64.7,53.6
"Ripley, IN",18137,39.3,31.8,35.9,31.8,38.4,32.8,29.7,34.4,56.4,68,63.8,46,49.7,65.5,69.5,63.9
"Rush, IN",18139,31.8,29.7,32.3,27.1,34.7,32.5,27,42.3,64.3,69.9,67.4,48.4,51.5,65.2,72.3,56
"St. Joseph, IN",18141,42.9,46.4,49.1,44.2,49,48.9,48.5,58,49.1,53.1,50.6,37.3,41.1,48.8,50.9,41
"Scott, IN",18143,50.4,45.6,49.3,52,52.7,49.9,44,48.1,46.8,54.2,50.4,33.7,36.4,47.9,55.2,50.1
"Shelby, IN",18145,34.2,32.4,34.5,28.1,35.5,35.1,28.2,39.8,61.2,66.9,65.1,49.8,51.4,62.6,71.1,58.8
"Spencer, IN",18147,42.8,40.7,44.8,44.9,47.1,41.7,39.5,49.5,54.4,59.1,54.8,39.6,43.7,56.7,59.8,49.1
"Starke, IN",18149,39.7,41.3,47.7,42.2,47.3,47.5,44.6,50.5,55.3,57.4,51.8,35.4,38.1,50,54.2,47.3
"Steuben, IN",18151,28.9,27.4,31.1,31.7,37.1,36.4,33.7,44.4,62.9,72,68.6,42.4,49.5,61.7,65.3,54.2
"Sullivan, IN",18153,47.6,45.5,50.3,45.9,47.2,46.4,39.8,48.8,49,54.1,49.4,33.3,37.1,52.3,59.6,49.5
"Switzerland, IN",18155,50.7,44.3,48.3,45.3,46.9,41.2,40.3,45,47.1,55.5,51.4,35.7,39.7,56.5,58.9,53.3
"Tippecanoe, IN",18157,30.2,34.4,36.6,34.5,37.8,39.4,39.8,55.2,56.9,64.8,62.9,45.8,49.5,56.4,59,43.6
"Tipton, IN",18159,31.6,28.9,32.4,27,33.6,32.7,27.9,41.5,63.8,70.5,67.2,49.5,53.9,65.4,71.3,56.9
"Union, IN",18161,32.3,29.1,34.2,30.3,37.3,32.8,31.3,36.6,63.5,70.4,65.5,47,48.9,65,67.8,61.6
"Vanderburgh, IN",18163,42.2,42.9,44.4,44,46.9,44.1,40.7,50.8,51.1,56.7,55.3,39.4,43.2,54.1,58.7,48.3
"Vermillion, IN",18165,45.2,45,52,46.6,48.9,50.8,48.8,56.1,49.9,54.3,47.3,30.1,35.1,47.2,50.4,42.2
"Vigo, IN",18167,41.4,41,46.5,42.8,46.7,48.5,46.4,57.3,51.9,58.4,53.1,37.6,40.9,49.7,52.8,41.5
"Wabash, IN",18169,32.2,29.1,31.1,29.9,35.2,33.2,28.8,39.3,60.8,70.3,68.4,46.8,53.8,64.6,70.6,59.4
"Warren, IN",18171,31,33.9,40.6,34.1,38.2,39,34.2,43.9,64.1,65.4,59,40,46,58.9,64.8,54.2
"Warrick, IN",18173,41.3,38.1,43.1,41.8,44,39.2,34.5,43,52.4,61.3,56.6,39.2,43.7,59.2,65.1,55.9
"Washington, IN",18175,39.4,35.5,40,40.7,41.5,37.5,35.7,40.4,56.3,62.6,59.4,40.2,44.1,59.9,63.6,57.7
"Wayne, IN",18177,34.2,34.8,38.2,36.4,42.3,40.8,39,47.1,60.5,64.8,61.4,44.7,47.2,56.7,60,51
"Wells, IN",18179,36,30,30.7,27.3,33.2,29.4,25.2,33.7,56.1,69.4,68.9,48.2,56,68.7,74.2,65.1
"White, IN",18181,29.9,30.1,34.2,29.2,35,36.9,31.6,44.9,64.5,69.3,65.4,45.2,47.9,61,67.3,53.2
"Whitley, IN",18183,35.1,31.9,32,29.6,35.9,33,28.8,38.6,55.7,67.2,67.4,43.3,51.3,65,70.6,60.1
IOWA,19000,38.6,45.9,54.7,43.3,50.3,48.5,49.2,53.9,51.3,53.3,44.5,37.3,39.9,48.2,49.9,44.4
"Adair, IA",19001,31,42.8,54.8,39.5,45.8,42.5,43.1,47.5,60.2,56.6,44.5,40.8,42.1,55.2,56.1,50.8
"Adams, IA",19003,31.5,41.3,53.9,39.8,46,41.8,42,50.7,59.6,57.6,45.4,33.2,39.6,54.5,56.6,47.4
"Allamakee, IA",19005,32.9,35.9,46.2,35.4,44.1,44.6,48.8,56.2,60.7,62.9,53.1,39.3,42.5,50.7,50,42
"Appanoose, IA",19007,41.2,48.7,52.7,44.1,49.1,44.9,47.5,48.1,52.7,50.5,45.6,36.8,39.9,52.5,51.8,49.9
"Audubon, IA",19009,35.5,44.2,55.3,41,52.4,47,44.8,50.6,58,55,43.8,35.5,37.7,50.4,54.5,47.6
"Benton, IA",19011,39.7,46.8,58.9,42.8,54,50.3,50,51.5,50.1,52.1,40.2,33.2,37.3,46.5,49.3,47
"Black Hawk, IA",19013,43.1,49,56.4,48.1,55.8,54.7,55.4,60.5,46.5,50.2,42.9,34.8,36.4,42.6,43.9,38.1
"Boone, IA",19015,42.4,52.8,61.9,48.4,54.5,51.2,50.2,52.8,47.4,46.8,37.5,33.9,36.3,45.9,49,45.2
"Bremer, IA",19017,31.2,36.9,49.1,40.8,49.4,46.3,47.1,53.9,59.3,62.4,50.3,38.3,41.4,50.8,52.2,44.6
"Buchanan, IA",19019,38.3,45.1,57.4,43.2,55.8,53.6,53.5,58.5,53.5,54.3,42,34.3,34,43.5,45.8,40
"Buena Vista, IA",19021,35.8,43.7,51.9,36.4,42.9,41.3,41.5,48.4,54.5,55.2,47.3,41.7,45.6,54.6,57.6,50.2
"Butler, IA",19023,27.7,33.5,42.2,35.7,46.2,40.7,40.1,46.9,65.9,66,57.3,45,45.8,57.1,59.1,51.6
"Calhoun, IA",19025,34,43.1,54.3,40.6,45.9,42.3,40.5,45.1,57.4,56.1,44.9,41.1,43.5,55.1,58.7,52.8
"Carroll, IA",19027,39.9,49.2,58.6,40.1,49.3,46.6,44.6,51,51.5,49.8,39.9,36.3,38.6,51,54.8,47.3
"Cass, IA",19029,26.8,32.1,42.1,31.6,38.1,36.1,35.5,43.7,66.3,67.1,56.9,45,49.3,61.1,63.6,54.5
"Cedar, IA",19031,33.2,39.8,53.9,40,50.2,48.3,49,54,56.4,59.6,45.1,36,38.6,48.3,50.2,44.4
"Cerro Gordo, IA",19033,41,50.4,57.5,47,56.3,55,54.5,59.7,49,48.9,41.8,34,35,42.4,44.7,38.8
"Cherokee, IA",19035,36.3,44.8,52.1,37.6,44.8,43.2,44,45.4,54.5,54.2,46.9,40.2,41.3,52.5,55.3,53
"Chickasaw, IA",19037,39.5,46.1,57.5,43.9,52.8,52.2,54.5,59.6,52.9,52.9,41.5,32.1,34.4,44.6,44.7,38.8
"Clarke, IA",19039,36.6,47,57.5,45.1,52.3,49.8,50.9,49.9,54.9,52.3,41.5,33.3,35.7,47.5,48.2,47.6
"Clay, IA",19041,36.3,45.4,53,39.9,47.8,43.5,41.3,46.7,51.1,53.5,46.3,35.9,40.9,52.7,57,51.8
"Clayton, IA",19043,35.8,40.3,52.4,40.7,52.3,49.4,51.7,57.8,55.6,58.8,46.6,33.1,35.9,47.1,47,40.6
