County,,,Census,,,Estimates Base,2010,2011,2012,2013
"Perkins County, South Dakota",,,"2,982",,,"2,982","2,974","3,007","3,030","3,037"
"Potter County, South Dakota",,,"2,329",,,"2,329","2,338","2,362","2,361","2,394"
"Roberts County, South Dakota",,,"10,149",,,"10,149","10,182","10,300","10,305","10,251"
"Sanborn County, South Dakota",,,"2,355",,,"2,355","2,358","2,365","2,328","2,324"
"Shannon County, South Dakota",,,"13,586",,,"13,586","13,649","13,918","14,034","14,118"
"Spink County, South Dakota",,,"6,415",,,"6,415","6,410","6,505","6,652","6,610"
"Stanley County, South Dakota",,,"2,966",,,"2,966","2,989","2,987","2,969","2,981"
"Sully County, South Dakota",,,"1,373",,,"1,373","1,372","1,374","1,423","1,437"
"Todd County, South Dakota",,,"9,612",,,"9,612","9,635","9,856","9,919","9,982"
"Tripp County, South Dakota",,,"5,644",,,"5,644","5,640","5,601","5,481","5,498"
"Turner County, South Dakota",,,"8,347",,,"8,347","8,350","8,373","8,318","8,361"
"Union County, South Dakota",,,"14,399",,,"14,399","14,480","14,587","14,852","14,829"
"Walworth County, South Dakota",,,"5,438",,,"5,438","5,446","5,574","5,471","5,524"
"Yankton County, South Dakota",,,"22,438",,,"22,438","22,453","22,508","22,603","22,696"
"Ziebach County, South Dakota",,,"2,801",,,"2,801","2,823","2,842","2,867","2,834"
"Anderson County, Tennessee",,,"75,129",,,"75,126","75,147","75,195","75,401","75,542"
"Bedford County, Tennessee",,,"45,058",,,"45,058","45,134","45,326","45,489","45,901"
"Benton County, Tennessee",,,"16,489",,,"16,489","16,501","16,411","16,362","16,290"
"Bledsoe County, Tennessee",,,"12,876",,,"12,869","12,865","12,843","12,792","12,841"
"Blount County, Tennessee",,,"123,010",,,"123,016","123,151","123,631","124,042","125,099"
"Bradley County, Tennessee",,,"98,963",,,"98,963","99,139","99,910","101,094","101,848"
"Campbell County, Tennessee",,,"40,716",,,"40,716","40,706","40,585","40,444","40,238"
"Cannon County, Tennessee",,,"13,801",,,"13,801","13,793","13,732","13,829","13,775"
"Carroll County, Tennessee",,,"28,522",,,"28,505","28,476","28,584","28,579","28,513"
"Carter County, Tennessee",,,"57,424",,,"57,424","57,381","57,492","57,341","57,338"
"Cheatham County, Tennessee",,,"39,105",,,"39,107","39,117","39,022","39,266","39,492"
"Chester County, Tennessee",,,"17,131",,,"17,131","17,167","17,213","17,190","17,321"
"Claiborne County, Tennessee",,,"32,213",,,"32,213","32,229","32,055","31,673","31,560"
"Clay County, Tennessee",,,"7,861",,,"7,860","7,847","7,815","7,813","7,774"
"Cocke County, Tennessee",,,"35,662",,,"35,662","35,618","35,477","35,594","35,479"
"Coffee County, Tennessee",,,"52,796",,,"52,795","52,790","52,936","53,161","53,357"
"Crockett County, Tennessee",,,"14,586",,,"14,584","14,570","14,530","14,614","14,591"
"Cumberland County, Tennessee",,,"56,053",,,"56,053","56,207","56,600","57,002","57,466"
"Davidson County, Tennessee",,,"626,681",,,"626,684","627,957","635,606","648,801","658,602"
"Decatur County, Tennessee",,,"11,757",,,"11,750","11,722","11,674","11,640","11,661"
"DeKalb County, Tennessee",,,"18,723",,,"18,723","18,729","18,822","18,941","19,164"
"Dickson County, Tennessee",,,"49,666",,,"49,654","49,711","50,009","50,265","50,266"
"Dyer County, Tennessee",,,"38,335",,,"38,337","38,313","38,161","38,253","38,213"
"Fayette County, Tennessee",,,"38,413",,,"38,413","38,398","38,475","38,561","38,690"
"Fentress County, Tennessee",,,"17,959",,,"17,959","17,916","17,999","17,915","17,909"
"Franklin County, Tennessee",,,"41,052",,,"41,052","40,990","40,876","40,788","41,129"
"Gibson County, Tennessee",,,"49,683",,,"49,683","49,725","49,892","49,672","49,457"
"Giles County, Tennessee",,,"29,485",,,"29,485","29,398","29,305","28,925","28,746"
"Grainger County, Tennessee",,,"22,657",,,"22,652","22,703","22,699","22,648","22,702"
"Greene County, Tennessee",,,"68,831",,,"68,831","68,815","68,956","68,613","68,267"
"Grundy County, Tennessee",,,"13,703",,,"13,708","13,722","13,646","13,640","13,498"
"Hamblen County, Tennessee",,,"62,544",,,"62,544","62,612","62,841","62,748","63,074"
"Hamilton County, Tennessee",,,"336,463",,,"336,465","337,207","340,748","345,580","348,673"
"Hancock County, Tennessee",,,"6,819",,,"6,819","6,821","6,703","6,716","6,679"
"Hardeman County, Tennessee",,,"27,253",,,"27,253","27,167","26,849","26,549","26,306"
"Hardin County, Tennessee",,,"26,026",,,"26,026","26,055","25,908","26,015","26,034"
"Hawkins County, Tennessee",,,"56,833",,,"56,833","56,871","56,659","56,607","56,800"
"Haywood County, Tennessee",,,"18,787",,,"18,787","18,764","18,539","18,270","18,224"
"Henderson County, Tennessee",,,"27,769",,,"27,793","27,791","28,034","28,050","28,048"
"Henry County, Tennessee",,,"32,330",,,"32,330","32,353","32,328","32,338","32,210"
"Hickman County, Tennessee",,,"24,690",,,"24,699","24,671","24,390","24,216","24,267"
"Houston County, Tennessee",,,"8,426",,,"8,426","8,451","8,337","8,422","8,292"
"Humphreys County, Tennessee",,,"18,538",,,"18,538","18,562","18,400","18,278","18,243"
"Jackson County, Tennessee",,,"11,638",,,"11,638","11,651","11,453","11,473","11,517"
"Jefferson County, Tennessee",,,"51,407",,,"51,414","51,460","51,766","52,160","52,123"
"Johnson County, Tennessee",,,"18,244",,,"18,244","18,284","18,221","18,107","17,977"
"Knox County, Tennessee",,,"432,226",,,"432,234","433,041","436,646","441,132","444,622"
"Lake County, Tennessee",,,"7,832",,,"7,832","7,819","7,782","7,729","7,731"
"Lauderdale County, Tennessee",,,"27,815",,,"27,815","27,769","27,765","27,780","27,795"
"Lawrence County, Tennessee",,,"41,869",,,"41,869","41,992","42,049","42,117","41,990"
"Lewis County, Tennessee",,,"12,161",,,"12,161","12,153","12,148","11,905","11,961"
"Lincoln County, Tennessee",,,"33,361",,,"33,361","33,413","33,397","33,472","33,633"
"Loudon County, Tennessee",,,"48,556",,,"48,559","48,741","49,069","49,742","50,448"
"McMinn County, Tennessee",,,"52,266",,,"52,266","52,222","52,378","52,416","52,341"
"McNairy County, Tennessee",,,"26,075",,,"26,075","26,051","26,034","26,167","26,140"
"Macon County, Tennessee",,,"22,248",,,"22,248","22,265","22,472","22,531","22,701"
"Madison County, Tennessee",,,"98,294",,,"98,294","98,310","98,026","98,511","98,733"
"Marion County, Tennessee",,,"28,237",,,"28,232","28,233","28,080","28,241","28,374"
"Marshall County, Tennessee",,,"30,617",,,"30,617","30,674","30,917","30,967","31,130"
"Maury County, Tennessee",,,"80,956",,,"80,959","81,185","81,416","82,059","83,761"
"Meigs County, Tennessee",,,"11,753",,,"11,753","11,778","11,657","11,691","11,649"
"Monroe County, Tennessee",,,"44,519",,,"44,517","44,603","44,924","45,152","45,265"
"Montgomery County, Tennessee",,,"172,331",,,"172,331","173,326","176,687","185,201","184,119"
"Moore County, Tennessee",,,"6,362",,,"6,362","6,350","6,412","6,339","6,301"
"Morgan County, Tennessee",,,"21,987",,,"21,987","21,991","22,042","22,039","21,915"
"Obion County, Tennessee",,,"31,807",,,"31,807","31,818","31,719","31,373","31,131"
"Overton County, Tennessee",,,"22,083",,,"22,084","22,089","22,172","22,219","22,075"
"Perry County, Tennessee",,,"7,915",,,"7,915","7,921","7,828","7,838","7,869"
"Pickett County, Tennessee",,,"5,077",,,"5,077","5,067","5,134","5,081","5,090"
"Polk County, Tennessee",,,"16,825",,,"16,825","16,827","16,752","16,617","16,690"
"Putnam County, Tennessee",,,"72,321",,,"72,328","72,547","72,836","73,022","73,525"
"Rhea County, Tennessee",,,"31,809",,,"31,809","31,870","31,995","32,307","32,513"
"Roane County, Tennessee",,,"54,181",,,"54,180","54,129","53,804","53,479","53,047"
"Robertson County, Tennessee",,,"66,283",,,"66,293","66,435","66,726","66,778","67,383"
"Rutherford County, Tennessee",,,"262,604",,,"262,604","263,796","269,026","274,104","281,029"
"Scott County, Tennessee",,,"22,228",,,"22,228","22,240","22,143","22,178","22,015"
"Sequatchie County, Tennessee",,,"14,112",,,"14,119","14,133","14,292","14,424","14,681"
"Sevier County, Tennessee",,,"89,889",,,"89,876","90,115","91,277","92,416","93,570"
"Shelby County, Tennessee",,,"927,644",,,"927,640","928,808","933,902","939,877","939,465"
"Smith County, Tennessee",,,"19,166",,,"19,166","19,121","19,129","19,126","19,074"
"Stewart County, Tennessee",,,"13,324",,,"13,324","13,352","13,245","13,353","13,362"
"Sullivan County, Tennessee",,,"156,823",,,"156,823","156,856","156,938","156,655","156,595"
"Sumner County, Tennessee",,,"160,645",,,"160,645","161,301","163,685","165,927","168,888"
"Tipton County, Tennessee",,,"61,081",,,"61,081","61,122","61,289","61,629","61,586"
"Trousdale County, Tennessee",,,"7,870",,,"7,870","7,874","7,832","7,802","7,828"
"Unicoi County, Tennessee",,,"18,313",,,"18,313","18,291","18,284","18,247","18,082"
"Union County, Tennessee",,,"19,109",,,"19,109","19,120","19,269","19,168","19,102"
"Van Buren County, Tennessee",,,"5,548",,,"5,548","5,550","5,512","5,626","5,583"
"Warren County, Tennessee",,,"39,839",,,"39,840","39,867","39,930","39,835","39,965"
"Washington County, Tennessee",,,"122,979",,,"122,979","123,310","123,983","124,924","125,546"
"Wayne County, Tennessee",,,"17,021",,,"17,021","16,987","17,009","16,999","16,939"
"Weakley County, Tennessee",,,"35,021",,,"35,021","35,027","34,962","34,726","34,450"
"White County, Tennessee",,,"25,841",,,"25,834","25,818","26,019","26,061","26,244"
"Williamson County, Tennessee",,,"183,182",,,"183,180","184,090","188,357","192,997","198,901"
"Wilson County, Tennessee",,,"113,993",,,"113,990","114,629","116,758","119,058","121,945"
"Anderson County, Texas",,,"58,458",,,"58,458","58,477","58,404","58,080","57,938"
"Andrews County, Texas",,,"14,786",,,"14,786","14,835","15,397","16,137","16,799"
"Angelina County, Texas",,,"86,771",,,"86,771","86,934","87,320","87,488","87,441"
"Aransas County, Texas",,,"23,158",,,"23,158","23,160","23,481","23,847","24,356"
"Archer County, Texas",,,"9,054",,,"9,055","9,063","8,782","8,714","8,681"
"Armstrong County, Texas",,,"1,901",,,"1,901","1,902","1,934","1,948","1,949"
"Atascosa County, Texas",,,"44,911",,,"44,911","44,958","45,472","46,423","47,093"
"Austin County, Texas",,,"28,417",,,"28,425","28,443","28,669","28,653","28,847"
"Bailey County, Texas",,,"7,165",,,"7,165","7,156","7,174","7,111","7,114"
"Bandera County, Texas",,,"20,485",,,"20,485","20,552","20,560","20,586","20,601"
"Bastrop County, Texas",,,"74,171",,,"74,169","74,344","75,103","74,791","75,825"
"Baylor County, Texas",,,"3,726",,,"3,726","3,717","3,713","3,620","3,614"
"Bee County, Texas",,,"31,861",,,"31,861","31,902","32,340","32,501","32,799"
"Bell County, Texas",,,"310,235",,,"310,235","312,946","316,346","323,536","326,843"
"Bexar County, Texas",,,"1,714,773",,,"1,714,774","1,722,996","1,754,167","1,785,787","1,817,610"
"Blanco County, Texas",,,"10,497",,,"10,497","10,516","10,583","10,673","10,723"
"Borden County, Texas",,,641,,,641,645,627,612,637
"Bosque County, Texas",,,"18,212",,,"18,212","18,257","18,247","18,107","17,855"
"Bowie County, Texas",,,"92,565",,,"92,565","92,651","92,862","93,022","93,487"
"Brazoria County, Texas",,,"313,166",,,"313,137","314,441","319,250","324,295","330,242"
"Brazos County, Texas",,,"194,851",,,"194,851","195,678","197,536","200,400","203,164"
"Brewster County, Texas",,,"9,232",,,"9,232","9,274","9,353","9,254","9,286"
"Briscoe County, Texas",,,"1,637",,,"1,637","1,624","1,635","1,543","1,537"
"Brooks County, Texas",,,"7,223",,,"7,223","7,207","7,209","7,175","7,237"
"Brown County, Texas",,,"38,106",,,"38,106","38,101","38,017","37,841","37,749"
"Burleson County, Texas",,,"17,187",,,"17,187","17,210","17,236","17,316","17,169"
"Burnet County, Texas",,,"42,750",,,"42,753","42,806","43,352","43,556","43,823"
"Caldwell County, Texas",,,"38,066",,,"38,057","38,117","38,444","38,701","39,232"
"Calhoun County, Texas",,,"21,381",,,"21,381","21,339","21,372","21,609","21,806"
"Callahan County, Texas",,,"13,544",,,"13,544","13,516","13,555","13,533","13,525"
"Cameron County, Texas",,,"406,220",,,"406,220","407,677","412,745","415,551","417,276"
"Camp County, Texas",,,"12,401",,,"12,401","12,404","12,406","12,486","12,413"
"Carson County, Texas",,,"6,182",,,"6,182","6,166","6,268","6,127","6,010"
"Cass County, Texas",,,"30,464",,,"30,464","30,429","30,484","30,177","30,331"
"Castro County, Texas",,,"8,062",,,"8,062","8,114","8,055","8,177","8,030"
"Chambers County, Texas",,,"35,096",,,"35,096","35,270","35,441","36,095","36,812"
"Cherokee County, Texas",,,"50,845",,,"50,845","50,878","50,969","51,154","50,878"
"Childress County, Texas",,,"7,041",,,"7,041","7,068","7,014","7,078","7,095"
"Clay County, Texas",,,"10,752",,,"10,752","10,735","10,678","10,537","10,473"
"Cochran County, Texas",,,"3,127",,,"3,127","3,139","3,071","3,030","3,016"
"Coke County, Texas",,,"3,320",,,"3,319","3,323","3,288","3,223","3,210"
"Coleman County, Texas",,,"8,895",,,"8,895","8,888","8,743","8,680","8,543"
"Collin County, Texas",,,"782,341",,,"782,351","788,416","812,879","834,674","854,778"
"Collingsworth County, Texas",,,"3,057",,,"3,057","3,051","3,092","3,022","3,099"
"Colorado County, Texas",,,"20,874",,,"20,874","20,873","20,783","20,687","20,752"
"Comal County, Texas",,,"108,472",,,"108,472","109,426","111,568","114,590","118,480"
"Comanche County, Texas",,,"13,974",,,"13,974","13,983","13,895","13,734","13,623"
"Concho County, Texas",,,"4,087",,,"4,087","4,095","4,110","4,024","4,043"
"Cooke County, Texas",,,"38,437",,,"38,437","38,449","38,363","38,726","38,467"
"Coryell County, Texas",,,"75,388",,,"75,402","75,590","76,525","76,850","76,192"
"Cottle County, Texas",,,"1,505",,,"1,505","1,500","1,505","1,482","1,452"
"Crane County, Texas",,,"4,375",,,"4,375","4,375","4,367","4,573","4,773"
"Crockett County, Texas",,,"3,719",,,"3,719","3,709","3,679","3,732","3,807"
"Crosby County, Texas",,,"6,059",,,"6,059","6,046","6,086","6,102","5,991"
"Culberson County, Texas",,,"2,398",,,"2,398","2,399","2,371","2,293","2,277"
"Dallam County, Texas",,,"6,703",,,"6,703","6,764","6,856","7,021","7,057"
"Dallas County, Texas",,,"2,368,139",,,"2,367,636","2,373,299","2,408,488","2,453,907","2,480,331"
"Dawson County, Texas",,,"13,833",,,"13,833","13,849","13,801","13,653","13,810"
"Deaf Smith County, Texas",,,"19,372",,,"19,372","19,440","19,468","19,368","19,177"
"Delta County, Texas",,,"5,231",,,"5,231","5,241","5,204","5,323","5,238"
"Denton County, Texas",,,"662,614",,,"662,604","666,930","685,802","708,050","728,799"
"DeWitt County, Texas",,,"20,097",,,"20,097","20,047","20,288","20,461","20,503"
"Dickens County, Texas",,,"2,444",,,"2,444","2,456","2,408","2,332","2,291"
"Dimmit County, Texas",,,"9,996",,,"9,996","10,032","10,093","10,481","10,897"
"Donley County, Texas",,,"3,677",,,"3,677","3,674","3,631","3,602","3,522"
"Duval County, Texas",,,"11,782",,,"11,782","11,721","11,797","11,623","11,640"
"Eastland County, Texas",,,"18,583",,,"18,583","18,605","18,580","18,397","18,245"
"Ector County, Texas",,,"137,130",,,"137,132","137,104","139,691","144,609","149,378"
"Edwards County, Texas",,,"2,002",,,"2,002","1,993","1,966","1,968","1,884"
"Ellis County, Texas",,,"149,610",,,"149,610","150,458","152,466","153,806","155,976"
"El Paso County, Texas",,,"800,647",,,"800,647","803,568","818,431","828,600","827,718"
"Erath County, Texas",,,"37,890",,,"37,890","37,897","39,019","39,554","39,658"
"Falls County, Texas",,,"17,866",,,"17,866","17,878","17,855","17,606","17,493"
"Fannin County, Texas",,,"33,915",,,"33,915","33,904","33,913","33,755","33,659"
"Fayette County, Texas",,,"24,554",,,"24,556","24,546","24,765","24,706","24,821"
"Fisher County, Texas",,,"3,974",,,"3,974","3,951","3,953","3,845","3,856"
"Floyd County, Texas",,,"6,446",,,"6,446","6,402","6,365","6,350","6,230"
"Foard County, Texas",,,"1,336",,,"1,336","1,333","1,351","1,307","1,277"
"Fort Bend County, Texas",,,"585,375",,,"584,686","590,238","607,111","625,853","652,365"
"Franklin County, Texas",,,"10,605",,,"10,605","10,608","10,542","10,643","10,660"
"Freestone County, Texas",,,"19,816",,,"19,814","19,807","19,607","19,483","19,646"
"Frio County, Texas",,,"17,217",,,"17,217","17,233","17,416","17,776","18,065"
"Gaines County, Texas",,,"17,526",,,"17,526","17,577","18,043","18,393","18,921"
"Galveston County, Texas",,,"291,309",,,"291,307","292,641","295,402","301,092","306,782"
"Garza County, Texas",,,"6,461",,,"6,461","6,456","6,531","6,388","6,317"
"Gillespie County, Texas",,,"24,837",,,"24,837","24,876","25,032","25,144","25,357"
"Glasscock County, Texas",,,"1,226",,,"1,226","1,227","1,241","1,260","1,251"
"Goliad County, Texas",,,"7,210",,,"7,210","7,221","7,216","7,346","7,465"
"Gonzales County, Texas",,,"19,807",,,"19,807","19,828","19,818","20,015","20,312"
"Gray County, Texas",,,"22,535",,,"22,535","22,467","22,703","22,955","23,043"
"Grayson County, Texas",,,"120,877",,,"120,877","121,086","121,272","121,679","122,353"
"Gregg County, Texas",,,"121,730",,,"121,724","121,916","122,370","122,741","123,024"
"Grimes County, Texas",,,"26,604",,,"26,569","26,593","26,699","26,742","26,859"
"Guadalupe County, Texas",,,"131,533",,,"131,537","132,431","135,949","139,873","143,183"
"Hale County, Texas",,,"36,273",,,"36,273","36,356","36,409","36,294","35,764"
"Hall County, Texas",,,"3,353",,,"3,353","3,355","3,315","3,296","3,239"
"Hamilton County, Texas",,,"8,517",,,"8,517","8,487","8,416","8,311","8,310"
"Hansford County, Texas",,,"5,613",,,"5,613","5,606","5,592","5,522","5,555"
"Hardeman County, Texas",,,"4,139",,,"4,139","4,150","4,119","4,066","4,016"
"Hardin County, Texas",,,"54,635",,,"54,635","54,829","55,074","55,177","55,417"
"Harris County, Texas",,,"4,092,459",,,"4,093,165","4,109,067","4,176,674","4,253,963","4,336,853"
"Harrison County, Texas",,,"65,631",,,"65,632","65,740","67,316","67,208","66,886"
"Hartley County, Texas",,,"6,062",,,"6,062","6,062","6,085","6,165","6,100"
"Haskell County, Texas",,,"5,899",,,"5,899","5,873","5,944","5,871","5,875"
"Hays County, Texas",,,"157,107",,,"157,112","158,289","163,771","169,013","176,026"
"Hemphill County, Texas",,,"3,807",,,"3,807","3,798","3,960","4,077","4,158"
"Henderson County, Texas",,,"78,532",,,"78,536","78,655","78,680","78,939","78,675"
"Hidalgo County, Texas",,,"774,769",,,"774,769","779,271","794,521","805,975","815,996"
"Hill County, Texas",,,"35,089",,,"35,089","35,128","35,191","35,106","34,823"
"Hockley County, Texas",,,"22,935",,,"22,935","22,838","22,969","23,150","23,530"
"Hood County, Texas",,,"51,182",,,"51,182","51,358","51,506","52,171","52,905"
"Hopkins County, Texas",,,"35,161",,,"35,161","35,222","35,345","35,424","35,565"
"Houston County, Texas",,,"23,732",,,"23,732","23,694","23,374","23,184","22,911"
"Howard County, Texas",,,"35,012",,,"35,012","35,020","34,980","35,454","36,147"
"Hudspeth County, Texas",,,"3,476",,,"3,476","3,473","3,419","3,339","3,318"
"Hunt County, Texas",,,"86,129",,,"86,129","86,296","86,613","87,056","87,048"
"Hutchinson County, Texas",,,"22,150",,,"22,150","22,109","21,910","21,907","21,819"
"Irion County, Texas",,,"1,599",,,"1,599","1,610","1,610","1,577","1,612"
"Jack County, Texas",,,"9,044",,,"9,044","9,022","9,042","8,980","8,957"
"Jackson County, Texas",,,"14,075",,,"14,075","14,069","14,005","14,252","14,591"
"Jasper County, Texas",,,"35,710",,,"35,710","35,825","36,298","35,881","35,649"
"Jeff Davis County, Texas",,,"2,342",,,"2,342","2,351","2,309","2,314","2,253"
"Jefferson County, Texas",,,"252,273",,,"252,273","252,490","253,298","251,306","252,358"
"Jim Hogg County, Texas",,,"5,300",,,"5,300","5,296","5,291","5,261","5,245"
"Jim Wells County, Texas",,,"40,838",,,"40,839","40,885","41,216","41,670","41,680"
"Johnson County, Texas",,,"150,934",,,"150,934","151,302","151,989","153,341","154,707"
"Jones County, Texas",,,"20,202",,,"20,202","20,267","20,269","19,905","19,859"
"Karnes County, Texas",,,"14,824",,,"14,824","14,865","14,957","14,873","15,081"
"Kaufman County, Texas",,,"103,350",,,"103,346","103,866","105,272","106,686","108,568"
"Kendall County, Texas",,,"33,410",,,"33,410","33,688","34,676","35,968","37,766"
"Kenedy County, Texas",,,416,,,416,418,435,434,412
"Kent County, Texas",,,808,,,808,812,822,843,807
"Kerr County, Texas",,,"49,625",,,"49,625","49,643","49,631","49,826","49,953"
"Kimble County, Texas",,,"4,607",,,"4,607","4,584","4,596","4,547","4,481"
"King County, Texas",,,286,,,286,289,261,278,285
"Kinney County, Texas",,,"3,598",,,"3,598","3,599","3,600","3,594","3,586"
"Kleberg County, Texas",,,"32,061",,,"32,061","32,093","32,074","32,114","32,101"
"Knox County, Texas",,,"3,719",,,"3,719","3,730","3,742","3,770","3,767"
"Lamar County, Texas",,,"49,793",,,"49,789","49,849","50,001","49,881","49,426"
"Lamb County, Texas",,,"13,977",,,"13,977","14,011","14,099","13,929","13,775"
"Lampasas County, Texas",,,"19,677",,,"19,663","19,731","19,933","20,146","20,222"
"La Salle County, Texas",,,"6,886",,,"6,886","6,898","6,983","7,104","7,369"
"Lavaca County, Texas",,,"19,263",,,"19,263","19,244","19,228","19,476","19,581"
"Lee County, Texas",,,"16,612",,,"16,612","16,606","16,624","16,593","16,628"
"Leon County, Texas",,,"16,801",,,"16,801","16,767","16,852","16,789","16,742"
"Liberty County, Texas",,,"75,643",,,"75,643","75,830","75,939","76,349","76,907"
"Limestone County, Texas",,,"23,384",,,"23,386","23,460","23,524","23,601","23,326"
"Lipscomb County, Texas",,,"3,302",,,"3,302","3,283","3,350","3,451","3,485"
"Live Oak County, Texas",,,"11,531",,,"11,527","11,546","11,524","11,669","11,867"
"Llano County, Texas",,,"19,301",,,"19,301","19,360","18,988","19,148","19,444"
"Loving County, Texas",,,82,,,82,83,95,78,95
"Lubbock County, Texas",,,"278,831",,,"278,831","280,228","283,361","285,998","289,324"
"Lynn County, Texas",,,"5,915",,,"5,915","5,898","5,882","5,777","5,723"
"McCulloch County, Texas",,,"8,283",,,"8,283","8,224","8,288","8,303","8,330"
"McLennan County, Texas",,,"234,906",,,"234,906","235,977","237,902","239,542","241,481"
"McMullen County, Texas",,,707,,,707,712,701,730,764
"Madison County, Texas",,,"13,664",,,"13,667","13,738","13,726","13,717","13,781"
"Marion County, Texas",,,"10,546",,,"10,536","10,516","10,457","10,320","10,235"
"Martin County, Texas",,,"4,799",,,"4,799","4,816","4,918","5,023","5,312"
"Mason County, Texas",,,"4,012",,,"4,012","4,013","4,021","4,027","4,128"
"Matagorda County, Texas",,,"36,702",,,"36,702","36,725","36,717","36,580","36,592"
"Maverick County, Texas",,,"54,258",,,"54,258","54,477","55,125","55,432","55,932"
"Medina County, Texas",,,"46,006",,,"46,006","46,154","46,529","46,871","47,399"
"Menard County, Texas",,,"2,242",,,"2,242","2,235","2,223","2,230","2,148"
"Midland County, Texas",,,"136,872",,,"136,870","136,954","140,001","146,786","151,468"
"Milam County, Texas",,,"24,757",,,"24,757","24,702","24,651","24,130","24,167"
"Mills County, Texas",,,"4,936",,,"4,936","4,954","4,871","4,846","4,907"
"Mitchell County, Texas",,,"9,403",,,"9,403","9,412","9,391","9,337","9,402"
"Montague County, Texas",,,"19,719",,,"19,720","19,724","19,763","19,584","19,503"
"Montgomery County, Texas",,,"455,746",,,"455,760","459,298","471,748","484,790","499,137"
"Moore County, Texas",,,"21,904",,,"21,904","21,993","22,065","22,373","22,141"
"Morris County, Texas",,,"12,934",,,"12,934","12,919","12,837","12,801","12,834"
"Motley County, Texas",,,"1,210",,,"1,210","1,207","1,211","1,195","1,196"
"Nacogdoches County, Texas",,,"64,524",,,"64,524","64,652","65,621","65,808","65,330"
"Navarro County, Texas",,,"47,735",,,"47,735","47,760","47,956","48,077","48,038"
"Newton County, Texas",,,"14,445",,,"14,445","14,433","14,441","14,240","14,140"
"Nolan County, Texas",,,"15,216",,,"15,217","15,240","15,125","14,906","15,037"
"Nueces County, Texas",,,"340,223",,,"340,223","340,311","343,053","347,594","352,107"
"Ochiltree County, Texas",,,"10,223",,,"10,223","10,180","10,462","10,660","10,806"
"Oldham County, Texas",,,"2,052",,,"2,052","2,050","2,077","2,050","2,102"
"Orange County, Texas",,,"81,837",,,"81,837","81,989","82,341","82,988","82,957"
"Palo Pinto County, Texas",,,"28,111",,,"28,111","28,103","28,138","27,883","27,889"
"Panola County, Texas",,,"23,796",,,"23,796","23,785","24,035","24,018","23,870"
"Parker County, Texas",,,"116,927",,,"116,927","117,277","118,269","119,626","121,418"
"Parmer County, Texas",,,"10,269",,,"10,269","10,287","10,295","10,168","9,965"
"Pecos County, Texas",,,"15,507",,,"15,507","15,538","15,636","15,589","15,697"
"Polk County, Texas",,,"45,413",,,"45,413","45,430","45,607","45,737","45,790"
"Potter County, Texas",,,"121,073",,,"121,073","121,378","122,059","122,413","121,661"
"Presidio County, Texas",,,"7,818",,,"7,817","7,872","7,724","7,506","7,201"
"Rains County, Texas",,,"10,914",,,"10,914","10,933","11,027","10,962","11,065"
"Randall County, Texas",,,"120,725",,,"120,725","121,190","123,542","125,022","126,474"
"Reagan County, Texas",,,"3,367",,,"3,367","3,352","3,392","3,481","3,601"
"Real County, Texas",,,"3,309",,,"3,309","3,319","3,425","3,371","3,350"
"Red River County, Texas",,,"12,860",,,"12,864","12,851","12,692","12,696","12,470"
"Reeves County, Texas",,,"13,783",,,"13,783","13,813","13,727","13,820","13,965"
"Refugio County, Texas",,,"7,383",,,"7,383","7,357","7,308","7,254","7,305"
"Roberts County, Texas",,,929,,,929,924,833,852,831
"Robertson County, Texas",,,"16,622",,,"16,622","16,592","16,694","16,493","16,486"
"Rockwall County, Texas",,,"78,337",,,"78,337","78,987","81,184","83,028","85,245"
"Runnels County, Texas",,,"10,501",,,"10,501","10,509","10,559","10,425","10,309"
"Rusk County, Texas",,,"53,330",,,"53,336","53,402","53,706","54,013","53,622"
"Sabine County, Texas",,,"10,834",,,"10,835","10,864","10,645","10,429","10,361"
"San Augustine County, Texas",,,"8,865",,,"8,864","8,846","8,873","8,850","8,769"
"San Jacinto County, Texas",,,"26,384",,,"26,384","26,464","26,858","27,083","26,856"
"San Patricio County, Texas",,,"64,804",,,"64,807","64,547","64,349","65,268","66,137"
"San Saba County, Texas",,,"6,131",,,"6,131","6,138","6,060","6,016","6,012"
"Schleicher County, Texas",,,"3,461",,,"3,461","3,500","3,305","3,256","3,206"
"Scurry County, Texas",,,"16,921",,,"16,921","16,956","16,891","17,117","17,302"
"Shackelford County, Texas",,,"3,378",,,"3,378","3,367","3,339","3,368","3,375"
"Shelby County, Texas",,,"25,448",,,"25,448","25,426","25,669","25,977","25,792"
"Sherman County, Texas",,,"3,034",,,"3,034","3,031","3,040","3,057","3,093"
"Smith County, Texas",,,"209,714",,,"209,714","210,434","212,891","214,617","216,080"
"Somervell County, Texas",,,"8,490",,,"8,490","8,510","8,478","8,624","8,658"
"Starr County, Texas",,,"60,968",,,"60,968","61,160","61,580","61,669","61,963"
"Stephens County, Texas",,,"9,630",,,"9,630","9,594","9,511","9,439","9,247"
"Sterling County, Texas",,,"1,143",,,"1,143","1,137","1,166","1,183","1,219"
"Stonewall County, Texas",,,"1,490",,,"1,490","1,495","1,477","1,470","1,432"
"Sutton County, Texas",,,"4,128",,,"4,128","4,060","4,011","3,939","4,006"
"Swisher County, Texas",,,"7,854",,,"7,854","7,894","7,819","7,880","7,763"
