Areaname,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D,STCOU,State,ELE025212D,ELE035212D
Kandiyohi,44.4,46.4,50.1,40.3,48.6,42.6,43.7,46.2,46.9,52.7,48.3,34.5,38.4,52.0,54.8,51.7,27067,MN,45.8,52.5
Kittson,39.3,48.0,53.9,43.8,50.7,42.0,49.7,58.1,52.4,51.2,45.1,36.8,38.4,51.3,48.7,39.6,27069,MN,51.6,45.5
Koochiching,50.7,54.7,56.9,46.5,51.6,42.2,50.1,53.6,41.6,44.7,41.8,26.2,30.9,51.2,48.4,43.5,27071,MN,53.7,44.2
Lac Qui Parle,41.6,48.8,56.2,47.1,54.2,50.4,52.6,51.5,50.5,49.7,42.4,28.9,32.4,43.6,46.1,45.6,27073,MN,49.7,48.8
Lake,55.7,68.4,67.2,53.7,56.2,54.5,59.6,59.9,34.8,30.7,31.8,23.0,27.9,37.6,39.2,37.8,27075,MN,59.5,38.4
Lake Of The Woods,38.2,42.5,44.0,36.1,44.2,38.8,38.4,42.0,52.6,56.4,54.2,34.7,40.5,55.6,59.5,55.3,27077,MN,38.7,58.8
Le Sueur,44.4,45.5,49.4,39.0,48.7,43.5,44.8,46.6,47.1,54.1,49.5,32.3,34.8,49.8,53.7,50.9,27079,MN,45.8,52.4
Lincoln,39.7,47.9,55.0,42.8,48.6,48.4,46.6,48.5,51.4,49.9,43.0,29.8,35.5,46.1,51.9,47.7,27081,MN,45.9,51.2
Lyon,43.6,42.6,48.1,36.4,44.1,41.2,41.8,48.1,45.3,56.6,50.7,37.3,43.0,53.0,56.8,49.7,27083,MN,44.3,53.5
Mcleod,35.5,35.4,41.3,32.1,42.9,36.4,36.5,39.4,55.7,63.6,57.4,35.3,38.9,57.0,62.0,57.8,27085,MN,37.8,60.0
Mahnomen,44.6,47.8,54.1,43.3,46.4,41.4,53.4,61.3,48.4,51.1,44.5,35.7,39.7,50.4,45.1,36.0,27087,MN,58.6,40.0
Marshall,38.9,43.6,51.5,39.8,45.3,36.7,41.5,48.8,53.7,55.3,47.2,36.8,40.1,56.0,57.3,48.2,27089,MN,42.8,54.9
Martin,35.0,38.8,45.9,34.6,44.9,40.2,41.5,41.0,57.4,60.7,53.3,38.2,40.9,54.8,57.1,56.3,27091,MN,37.1,60.9
Meeker,42.0,42.7,46.7,36.6,47.0,41.2,42.9,42.9,49.8,56.7,51.4,33.2,35.6,51.7,55.6,53.7,27093,MN,40.8,56.8
Mille Lacs,49.3,47.9,52.1,39.9,48.9,42.7,43.5,44.8,42.8,51.5,46.5,30.7,33.2,50.9,55.1,52.0,27095,MN,44.7,53.3
Morrison,49.4,44.8,48.8,38.7,43.1,35.9,40.5,39.1,44.9,54.4,49.8,34.9,38.0,55.8,57.9,58.1,27097,MN,36.9,61.0
Mower,51.8,60.5,62.4,49.2,57.6,57.9,61.0,60.5,38.9,39.0,36.6,25.5,27.6,37.2,37.5,36.9,27099,MN,60.3,37.6
Murray,43.9,49.1,54.4,38.2,44.6,44.0,44.4,48.7,48.6,49.8,44.3,30.9,39.2,50.6,54.4,48.2,27101,MN,45.4,52.7
Nicollet,39.6,43.3,49.1,40.3,48.9,45.9,49.6,54.2,47.2,55.9,49.8,33.9,36.5,47.1,49.0,43.7,27103,MN,52.8,44.9
Nobles,45.4,48.1,52.7,37.8,45.3,42.4,42.4,48.2,45.4,50.8,46.3,35.7,41.6,53.7,56.1,49.6,27105,MN,44.7,53.9
Norman,46.2,50.3,54.2,43.3,50.4,43.3,51.3,62.0,44.9,49.2,45.1,37.4,37.4,49.7,47.1,35.1,27107,MN,54.1,43.3
Olmsted,34.2,36.4,40.8,33.6,43.9,43.5,46.5,50.6,55.5,62.7,58.1,41.3,43.9,51.6,52.2,47.3,27109,MN,50.5,47.3
Otter Tail,34.8,38.0,42.1,34.4,40.7,34.5,37.4,42.4,57.7,61.3,56.8,41.5,45.7,59.5,61.3,55.3,27111,MN,38.5,59.8
Pennington,41.8,44.9,51.1,40.5,47.6,38.9,44.4,49.8,50.1,54.5,48.1,33.9,36.0,53.5,53.7,47.6,27113,MN,46.6,50.9
Pine,52.9,53.4,58.1,45.6,52.7,47.0,49.8,49.3,40.2,45.9,40.4,26.3,29.9,44.8,48.4,47.7,27115,MN,48.5,49.2
Pipestone,38.3,43.5,45.8,34.3,42.3,40.3,37.8,42.1,51.4,55.3,53.1,37.8,44.4,55.0,60.9,55.2,27117,MN,37.3,61.0
Polk,40.5,44.5,51.3,39.2,46.9,40.8,42.9,51.2,51.2,54.6,48.0,39.0,40.9,53.8,55.7,46.6,27119,MN,46.3,52.0
Pope,41.1,47.0,53.2,43.9,50.7,46.3,49.3,50.7,51.3,52.3,45.4,31.6,36.0,46.9,49.3,47.0,27121,MN,47.9,50.5
Ramsey,53.6,59.1,61.1,52.0,58.7,56.7,63.0,66.0,33.9,39.9,37.7,27.1,29.3,35.9,35.6,32.1,27123,MN,66.6,31.2
Red Lake,48.7,51.9,56.3,46.3,50.0,39.7,44.2,51.1,45.2,47.5,42.1,31.4,33.0,52.2,53.5,44.9,27125,MN,47.3,49.8
Redwood,30.4,32.6,37.9,30.7,38.2,34.6,38.1,41.6,61.8,66.4,60.6,38.2,47.1,59.2,60.2,55.2,27127,MN,38.8,58.9
Renville,38.9,41.2,49.9,38.3,48.0,43.5,45.4,48.0,53.1,57.8,48.8,32.0,35.0,49.7,53.1,48.6,27129,MN,44.2,54.0
Rice,46.1,50.5,54.3,45.2,55.0,50.5,53.4,54.7,39.5,48.5,44.4,29.1,30.1,41.8,45.1,43.2,27131,MN,53.0,44.7
Rock,36.6,42.1,46.6,37.6,43.7,41.5,38.5,41.8,55.4,57.2,52.4,38.7,44.2,55.3,59.9,55.8,27133,MN,40.3,58.2
Roseau,41.4,39.9,42.3,32.3,39.9,29.7,30.9,40.2,53.2,59.3,56.3,38.3,43.2,65.5,67.7,57.6,27135,MN,37.8,60.2
St. Louis,60.5,68.8,68.1,56.8,60.6,59.8,65.2,65.1,29.1,30.3,30.8,22.6,25.5,33.0,33.5,32.6,27137,MN,63.7,34.1
Scott,45.5,42.7,46.1,34.8,44.6,40.0,39.5,43.5,45.0,56.8,52.7,33.9,38.8,54.7,59.5,54.7,27139,MN,41.6,56.5
Sherburne,45.7,44.0,48.1,35.9,45.3,39.3,38.2,39.9,44.3,55.4,50.5,33.6,37.4,54.5,60.7,58.1,27141,MN,38.0,60.1
Sibley,33.0,37.0,45.4,33.7,41.7,36.6,39.1,38.8,58.4,62.1,52.6,32.2,39.0,55.7,58.7,58.1,27143,MN,37.5,60.3
Stearns,42.4,40.5,45.6,36.1,44.0,39.7,43.2,45.3,48.3,58.5,52.8,37.9,39.0,51.9,55.2,52.3,27145,MN,42.9,55.0
Steele,35.7,36.4,40.4,32.6,46.6,42.9,42.8,45.9,54.7,63.1,58.6,37.8,37.5,51.2,55.6,51.2,27147,MN,45.7,52.0
Stevens,39.4,42.6,49.8,42.4,50.2,42.3,47.4,49.4,50.6,56.5,49.0,38.3,39.2,49.2,50.9,48.1,27149,MN,48.8,49.2
Swift,47.6,54.4,61.6,49.7,57.3,49.6,55.2,55.4,43.1,44.6,37.1,26.8,28.9,43.7,43.3,41.6,27151,MN,54.1,44.2
Todd,41.1,41.2,46.6,36.6,42.2,37.3,41.2,43.1,53.3,58.2,52.3,35.9,38.1,54.4,56.9,54.1,27153,MN,41.0,57.1
Traverse,41.5,48.3,56.5,42.4,50.9,42.0,47.9,51.3,51.9,51.0,42.8,33.9,34.8,51.0,50.3,45.8,27155,MN,51.2,46.7
Wabasha,39.3,41.9,48.1,36.6,47.2,42.9,46.9,47.5,52.7,57.3,50.7,33.2,36.1,49.8,51.7,49.9,27157,MN,46.2,51.6
Wadena,37.1,36.1,39.4,36.6,41.1,35.3,39.3,40.2,57.6,63.4,59.2,38.9,44.6,58.5,59.4,57.6,27159,MN,36.8,61.2
Waseca,38.0,38.8,44.9,34.9,45.1,41.7,42.6,44.5,51.6,60.6,53.9,34.6,37.4,52.0,55.7,52.7,27161,MN,45.0,52.7
Washington,46.7,49.2,52.5,41.9,51.2,46.4,47.8,51.3,41.4,50.1,46.4,31.1,35.5,48.1,51.2,46.9,27163,MN,49.5,48.8
Watonwan,37.1,40.6,46.9,37.6,47.9,44.0,45.0,48.7,55.1,59.0,52.0,33.5,37.7,49.9,53.2,48.0,27165,MN,48.8,49.2
Wilkin,36.4,37.1,43.1,32.0,41.0,31.6,33.1,45.4,54.1,62.4,56.0,46.3,46.8,61.5,65.3,52.3,27167,MN,39.2,58.7
Winona,42.9,44.0,47.6,39.6,47.5,46.3,51.9,58.4,45.1,55.0,50.9,35.0,36.8,45.0,46.3,39.3,27169,MN,55.3,42.4
Wright,45.9,44.4,47.9,35.5,44.6,38.7,38.0,40.2,45.5,54.8,50.6,33.1,37.9,55.0,60.8,57.6,27171,MN,38.2,59.6
Yellow Medicine,38.1,43.6,52.1,41.9,48.7,45.8,48.6,50.6,53.9,55.2,46.4,30.8,35.7,47.1,50.0,46.3,27173,MN,45.7,52.0
Mississippi,48.1,37.4,39.1,40.8,44.1,40.7,39.8,43.0,49.4,61.9,59.9,49.7,49.2,57.6,59.5,56.2,28000,Mississippi,43.0,56.2
Adams,47.0,45.2,48.3,52.0,57.0,54.2,54.4,57.5,49.0,54.3,50.7,36.7,37.3,45.0,45.2,41.8,28001,MS,58.7,40.7
Alcorn,49.6,39.6,44.1,45.1,45.3,40.0,38.3,27.2,41.3,58.7,54.9,44.2,45.2,57.4,60.6,71.2,28003,MS,23.5,75.1
Amite,54.1,42.5,45.8,45.9,49.4,41.7,41.9,43.8,44.4,57.2,53.9,45.1,44.1,57.4,57.6,55.5,28005,MS,42.0,57.3
Attala,50.1,40.5,39.7,42.5,46.8,40.7,38.3,41.9,48.4,59.3,59.9,49.7,47.3,58.6,61.1,57.4,28007,MS,42.9,56.7
Benton,61.1,49.5,51.9,60.7,61.4,54.2,52.9,48.0,36.6,50.1,47.3,31.7,31.4,44.8,46.4,50.2,28009,MS,49.7,49.8
Bolivar,61.0,55.4,54.0,61.9,65.8,62.3,62.9,67.2,35.5,43.9,43.3,33.4,30.6,35.8,36.2,31.8,28011,MS,68.5,30.5
Calhoun,54.7,32.8,38.0,39.2,43.4,39.1,35.0,35.9,42.8,67.1,61.6,50.9,49.2,59.9,64.7,63.5,28013,MS,35.9,63.1
Carroll,48.2,34.0,37.1,38.3,41.4,35.1,34.0,34.1,50.9,65.7,62.5,55.0,53.3,64.3,65.5,65.4,28015,MS,33.3,66.2
Chickasaw,57.2,39.1,44.3,46.0,50.1,49.0,48.9,50.7,40.1,60.5,55.3,45.0,42.7,49.5,50.3,48.5,28017,MS,51.2,47.1
Choctaw,46.8,31.8,36.6,38.1,38.6,34.4,33.5,35.3,52.2,68.0,63.0,53.8,53.1,64.5,66.0,63.6,28019,MS,33.4,65.8
Claiborne,71.7,70.9,70.9,74.8,80.5,79.5,81.5,85.9,26.7,28.9,28.4,21.2,16.9,19.1,17.7,13.7,28021,MS,88.1,11.6
Clarke,49.1,33.1,36.3,32.6,37.7,34.2,32.0,37.2,49.1,66.6,63.7,60.7,56.0,65.1,67.5,62.3,28023,MS,37.4,61.3
Clay,53.7,49.4,51.0,54.0,56.4,55.3,52.0,59.1,43.2,50.2,48.3,38.5,39.0,43.7,47.5,40.3,28025,MS,60.7,38.7
Coahoma,58.5,53.4,54.4,57.3,60.1,59.3,64.1,71.9,38.2,45.0,43.8,36.9,35.8,38.7,34.7,27.6,28027,MS,74.9,24.6
Copiah,54.4,44.1,44.7,46.5,49.3,45.8,43.6,53.2,44.0,55.7,54.6,48.7,46.2,53.3,56.0,46.2,28029,MS,55.4,43.9
Covington,45.3,34.6,39.1,39.7,41.7,38.1,38.3,40.7,53.1,64.9,60.4,50.4,51.1,60.7,61.1,58.4,28031,MS,41.6,57.8
Desoto,38.6,25.7,26.9,32.0,30.3,27.4,27.1,30.5,58.8,73.9,72.5,58.4,53.5,71.2,72.3,68.7,28033,MS,32.8,66.2
Forrest,38.8,30.1,32.6,36.6,39.0,38.2,38.2,42.8,59.3,69.6,66.8,54.6,55.2,59.7,61.0,56.3,28035,MS,43.5,55.2
Franklin,49.6,36.6,39.4,40.3,41.4,37.6,35.0,37.0,49.3,62.9,60.0,49.3,47.5,61.4,64.4,62.1,28037,MS,38.4,60.9
George,46.5,27.5,31.3,27.9,31.8,27.1,21.5,16.4,51.4,72.1,58.4,43.5,55.7,70.6,77.8,82.5,28039,MS,13.8,85.0
Greene,49.1,31.9,32.9,35.9,37.2,29.7,26.8,23.6,50.0,67.6,57.1,51.9,53.7,69.5,72.7,75.3,28041,MS,22.4,76.5
Grenada,50.4,39.0,40.7,43.9,46.6,44.1,41.4,44.4,48.1,60.8,59.1,49.3,47.9,54.9,58.1,55.1,28043,MS,46.6,52.8
Hancock,39.8,25.4,32.2,34.6,37.8,33.0,28.6,22.1,57.1,74.1,66.4,47.8,51.2,64.1,70.4,76.3,28045,MS,22.8,75.5
Harrison,38.0,26.8,30.2,32.2,38.9,36.4,36.5,36.6,58.7,72.8,68.9,52.8,52.8,61.3,62.8,62.6,28047,MS,36.1,62.7
Hinds,43.7,42.2,43.2,45.2,53.7,53.3,59.3,69.2,53.4,56.7,55.5,46.9,42.2,43.0,40.0,30.3,28049,MS,72.2,27.1
Holmes,65.5,64.4,65.8,68.0,73.6,73.4,75.9,81.4,32.3,35.4,33.7,28.2,24.0,26.1,23.4,18.0,28051,MS,83.9,15.7
Humphreys,59.2,52.8,56.3,57.6,60.5,58.0,64.7,70.9,36.7,47.0,43.0,36.7,36.2,41.3,34.3,28.5,28053,MS,75.9,23.9
Issaquena,61.8,48.5,52.5,55.6,62.5,59.0,53.2,60.9,36.1,49.5,43.6,30.1,30.8,38.9,45.3,38.3,28055,MS,60.9,38.4
Itawamba,61.8,36.7,40.9,41.7,41.3,35.0,28.9,20.9,37.0,63.0,58.9,47.5,48.2,63.3,70.4,77.0,28057,MS,18.3,79.3
Jackson,34.0,22.9,25.6,29.0,32.7,31.5,30.5,32.7,62.6,76.8,73.9,56.4,59.9,66.7,68.8,66.3,28059,MS,31.3,67.5
Jasper,57.1,45.0,48.4,47.6,51.5,48.1,51.4,54.6,41.7,54.0,51.2,43.4,42.5,51.1,48.1,44.9,28061,MS,54.6,44.9
Jefferson,77.1,77.9,79.2,79.4,81.1,81.7,81.4,86.7,20.2,21.9,20.6,16.0,15.7,17.6,18.2,12.3,28063,MS,88.7,10.9
Jefferson Davis,61.9,47.5,51.5,53.1,54.7,53.3,51.3,60.4,36.9,51.8,47.9,39.6,38.8,45.8,46.3,39.0,28065,MS,61.9,36.9
Jones,45.8,29.2,30.4,32.9,33.7,31.7,27.7,30.2,53.1,70.5,69.1,56.6,59.6,67.1,71.7,68.9,28067,MS,30.4,68.7
Kemper,58.6,46.9,48.9,51.4,55.4,54.2,53.6,62.3,41.0,52.8,50.2,42.0,38.9,44.9,45.8,37.0,28069,MS,64.1,35.4
Lafayette,51.1,37.7,40.3,45.8,46.1,40.5,40.4,43.3,45.6,62.0,59.3,46.1,47.2,55.9,58.5,55.7,28071,MS,41.3,56.8
Lamar,35.2,19.8,21.6,24.6,24.8,20.9,19.2,21.6,63.1,79.8,77.9,63.4,67.4,77.1,80.2,77.4,28073,MS,22.1,76.7
Lauderdale,38.0,27.6,30.0,30.9,34.9,32.4,34.1,40.3,56.4,69.0,69.0,62.3,60.6,66.7,65.4,59.1,28075,MS,41.8,57.3
Lawrence,48.4,36.4,40.4,42.4,46.2,43.1,36.6,36.9,50.0,63.5,59.2,44.1,44.5,55.8,62.7,62.3,28077,MS,36.4,63.1
Leake,52.1,37.9,40.0,42.8,45.8,40.2,39.1,44.4,46.8,62.0,59.9,50.6,47.6,59.2,60.4,55.0,28079,MS,45.4,54.1
Lee,53.2,31.5,31.9,34.3,38.9,36.4,33.1,34.4,44.1,67.5,66.4,54.4,54.5,62.0,66.1,64.9,28081,MS,35.0,64.0
Leflore,54.8,48.9,46.3,51.0,58.5,56.8,60.7,68.1,42.4,49.6,50.9,42.4,38.0,41.0,37.2,31.4,28083,MS,72.6,26.9
Lincoln,41.3,33.3,34.1,36.2,38.8,33.5,30.5,33.6,57.8,66.5,65.5,53.8,53.9,65.7,69.1,65.7,28085,MS,34.1,65.3
Lowndes,37.8,33.4,34.6,34.8,38.3,39.2,42.9,48.1,61.0,66.3,65.0,55.8,56.4,59.3,56.4,51.0,28087,MS,48.8,50.3
Madison,54.3,45.8,41.6,39.6,37.9,34.9,35.2,42.0,42.9,53.2,57.5,54.0,58.6,64.0,64.3,57.5,28089,MS,41.8,57.5
Marion,50.1,33.8,37.4,40.1,43.5,37.4,32.5,34.0,48.7,66.1,61.9,49.7,50.4,61.8,67.0,65.4,28091,MS,34.7,64.5
Marshall,65.9,56.9,59.4,63.2,66.3,61.4,58.6,58.8,31.8,42.7,39.7,30.7,28.9,37.5,40.8,40.6,28093,MS,59.4,39.9
Monroe,57.2,37.4,41.8,40.4,45.8,43.3,39.9,41.0,39.2,62.3,57.7,49.0,46.0,55.4,59.5,58.2,28095,MS,41.6,57.5
Montgomery,51.3,37.7,42.9,43.5,47.8,45.1,45.0,45.7,46.5,62.1,56.8,48.7,47.1,54.2,54.6,53.8,28097,MS,46.7,52.9
Neshoba,42.3,28.1,31.5,30.8,34.0,28.3,25.0,27.3,56.5,71.7,68.1,61.1,58.4,70.7,74.7,72.0,28099,MS,27.8,71.4
Newton,43.5,26.4,29.1,27.5,31.4,27.7,26.9,32.7,54.4,73.2,70.7,65.7,61.3,71.6,72.6,66.8,28101,MS,34.0,65.4
Noxubee,61.8,56.9,58.8,63.3,65.2,68.3,71.3,76.3,35.5,41.2,40.4,32.2,29.9,30.9,28.3,23.1,28103,MS,78.5,21.2
Oktibbeha,47.6,40.1,41.5,43.5,47.3,43.5,43.1,49.6,49.7,59.7,58.0,48.5,49.0,53.8,55.7,49.6,28105,MS,50.2,48.3
Panola,57.6,48.0,49.0,52.9,56.0,51.6,49.2,52.9,39.3,51.4,50.5,40.5,38.3,47.6,50.4,46.4,28107,MS,54.0,45.3
Pearl River,41.4,23.5,27.5,31.6,34.0,28.0,22.9,19.2,56.2,76.1,71.3,52.2,57.1,70.2,76.4,79.7,28109,MS,19.1,79.4
Perry,45.9,29.8,30.5,33.1,34.9,29.5,25.1,27.1,52.9,65.3,68.6,56.4,53.7,69.4,74.5,71.8,28111,MS,26.7,72.3
Pike,48.8,42.6,45.9,45.9,50.7,46.2,47.4,51.4,48.6,57.3,53.6,43.9,43.4,52.7,52.1,47.9,28113,MS,53.4,45.8
Pontotoc,57.7,31.8,35.8,35.4,33.7,29.1,23.7,23.2,41.0,67.8,63.8,54.9,55.6,69.4,75.4,75.6,28115,MS,22.6,76.1
Prentiss,59.1,37.5,43.4,39.7,42.8,38.8,33.5,27.6,39.9,62.4,55.1,50.6,48.7,60.1,65.8,70.4,28117,MS,28.1,70.5
Quitman,60.8,51.5,57.4,59.2,63.5,61.6,59.5,67.3,35.2,48.3,42.1,35.5,32.5,37.5,39.8,32.0,28119,MS,71.3,28.0
Rankin,32.0,20.8,21.2,22.5,24.3,19.4,20.1,22.8,66.3,79.1,78.4,67.8,69.4,79.6,78.7,76.3,28121,MS,23.5,75.4
Scott,45.8,36.2,34.6,35.9,41.3,38.5,37.2,43.1,52.6,63.7,65.1,56.5,52.4,60.8,62.5,56.4,28123,MS,45.1,54.1
Sharkey,64.8,50.7,54.2,55.5,59.8,58.8,50.4,68.2,33.0,43.8,43.0,36.6,34.6,37.0,36.2,31.2,28125,MS,69.6,29.9
Simpson,43.0,32.4,32.7,34.5,36.2,33.7,31.2,38.2,55.6,67.0,66.7,57.5,56.6,65.3,68.1,60.6,28127,MS,38.6,60.6
Smith,39.0,23.4,26.4,29.0,32.2,24.8,21.0,23.7,59.5,76.2,72.8,60.5,58.5,74.1,78.3,75.4,28129,MS,24.4,74.7
Stone,47.5,28.3,32.3,34.4,36.2,30.4,26.6,27.5,49.2,71.1,66.8,54.5,53.4,67.0,72.3,71.1,28131,MS,26.3,72.2
Sunflower,56.4,48.6,52.7,53.8,60.3,59.2,63.5,70.0,41.8,51.2,47.0,39.7,35.6,40.0,35.3,29.0,28133,MS,72.7,26.4
Tallahatchie,60.0,48.3,51.9,52.6,60.6,55.1,55.0,59.1,37.8,51.4,47.5,40.1,34.0,44.0,44.0,40.1,28135,MS,60.3,39.0
Tate,52.8,37.7,38.6,42.0,43.6,39.6,38.9,39.2,45.4,61.9,61.1,50.1,50.4,59.2,60.5,60.1,28137,MS,40.2,58.6
Tippah,52.2,35.1,38.9,39.8,43.1,34.6,32.5,27.0,45.0,64.5,60.4,50.9,46.8,64.0,66.6,71.3,28139,MS,25.0,73.5
Tishomingo,63.6,44.8,47.9,48.4,44.3,39.3,34.2,23.3,34.5,54.9,51.7,42.0,45.3,59.0,64.6,74.2,28141,MS,20.7,77.3
Tunica,68.6,57.8,62.1,64.7,67.0,65.0,68.4,75.7,29.8,39.6,36.9,30.9,29.5,33.5,30.4,23.5,28143,MS,79.1,20.3
Union,57.4,32.1,35.4,38.1,38.8,33.2,26.2,24.5,40.7,67.7,64.1,53.1,51.1,65.4,73.1,74.4,28145,MS,24.0,74.9
Walthall,51.4,40.0,42.8,41.5,45.3,40.0,38.3,44.4,46.9,59.6,56.4,45.7,45.3,59.0,61.2,54.7,28147,MS,45.3,53.7
Warren,41.3,37.9,36.9,39.7,45.3,40.2,41.8,48.2,56.0,61.0,62.0,49.6,47.8,58.5,57.7,51.2,28149,MS,50.9,48.3
Washington,53.3,45.3,49.4,53.8,57.6,56.8,59.0,67.1,44.6,53.2,49.4,38.6,38.8,40.2,39.4,32.4,28151,MS,71.1,28.4
Wayne,47.3,36.0,39.0,39.4,40.9,38.7,36.3,38.8,52.1,63.8,60.6,49.8,49.6,60.2,63.2,60.6,28153,MS,40.1,59.2
Webster,46.2,29.1,33.5,35.0,35.4,31.4,26.5,24.7,50.6,70.7,66.1,56.0,57.9,67.5,73.2,74.6,28155,MS,22.6,76.4
Wilkinson,66.2,59.9,63.4,64.9,68.4,62.2,63.7,68.8,32.0,39.3,36.2,28.3,24.8,34.7,35.6,30.4,28157,MS,69.4,30.1
Winston,51.7,40.5,41.7,44.1,46.9,43.9,42.3,45.5,46.8,59.4,57.6,48.1,47.0,55.5,57.2,53.8,28159,MS,46.7,52.7
Yalobusha,59.3,44.2,47.2,49.9,54.2,51.1,44.5,46.2,38.5,55.5,52.2,41.5,38.0,47.2,54.9,53.1,28161,MS,47.4,51.8
Yazoo,52.1,44.1,43.3,45.4,50.9,47.5,45.6,53.3,45.9,55.0,48.0,47.6,44.5,50.0,51.6,46.1,28163,MS,57.3,42.0
Missouri,44.3,40.0,47.8,44.1,47.5,47.1,46.1,49.3,51.2,60.0,51.8,33.9,41.2,50.4,53.3,49.4,29000,Missouri,49.3,49.4
Adair,36.8,32.7,38.2,39.8,42.7,38.9,43.3,48.3,57.9,67.3,61.3,38.9,44.8,57.3,55.8,49.6,29001,MO,41.7,55.8
Andrew,39.2,36.6,47.5,35.7,39.5,38.4,37.1,38.1,56.1,63.4,52.1,35.4,46.2,58.5,62.1,60.1,29003,MO,31.9,65.7
Atchison,35.8,34.9,45.3,37.8,42.5,35.3,31.8,33.6,58.9,65.1,54.4,35.6,44.6,62.6,67.7,65.1,29005,MO,27.9,70.2
Audrain,43.7,39.1,50.6,44.4,48.0,45.6,40.4,41.1,53.6,60.9,49.1,35.6,40.4,52.6,58.9,57.2,29007,MO,35.6,62.2
Barry,36.6,31.2,36.7,37.6,36.9,33.4,30.3,31.6,61.4,68.8,63.0,43.6,49.6,63.8,68.9,66.6,29009,MO,26.6,71.2
Barton,35.2,25.2,32.3,27.6,32.2,26.5,22.9,24.5,61.8,74.8,67.3,53.4,55.7,71.5,76.3,74.2,29011,MO,21.4,76.9
Bates,43.8,40.6,48.1,38.7,45.2,43.5,40.1,39.5,54.0,59.4,51.6,32.3,40.7,54.5,59.1,58.3,29013,MO,32.9,64.6
Benton,38.3,37.2,43.2,43.9,44.6,41.8,37.5,37.9,59.0,62.8,56.4,34.5,43.1,56.0,61.9,60.2,29015,MO,31.9,66.3
Bollinger,42.3,40.9,40.9,40.1,40.5,32.0,29.8,29.2,56.1,59.1,58.9,42.7,47.9,65.9,69.6,68.7,29017,MO,22.2,75.1
Boone,47.7,42.1,51.4,45.2,48.1,48.3,49.5,55.2,42.0,57.9,48.4,33.5,42.5,47.7,49.7,43.2,29019,MO,50.2,47.1
Buchanan,48.3,43.8,54.6,44.3,48.0,49.2,46.9,49.1,47.1,56.2,45.0,30.2,38.2,47.3,52.2,48.9,29021,MO,44.4,53.2
Butler,39.5,35.0,41.9,43.2,40.3,34.7,28.4,30.7,58.8,65.0,58.0,42.2,48.8,63.3,71.1,68.1,29023,MO,25.8,72.5
Caldwell,36.5,34.0,45.2,35.9,42.9,38.6,38.5,39.7,60.4,66.0,54.4,31.9,42.2,57.7,60.8,58.2,29025,MO,31.5,65.3
Callaway,43.3,34.4,43.6,41.5,44.8,43.8,36.9,39.2,52.6,65.6,56.0,34.9,42.4,53.8,62.5,58.9,29027,MO,33.3,64.4
Camden,33.3,27.7,33.4,35.1,37.9,37.0,32.3,35.1,63.8,72.3,66.1,38.0,48.9,60.6,67.2,63.6,29029,MO,29.4,68.8
Cape Girardeau,35.1,29.7,32.2,33.9,36.0,31.3,30.6,32.7,60.5,70.3,67.5,47.5,56.3,66.4,68.9,66.3,29031,MO,27.2,71.0
Carroll,38.2,36.2,45.2,39.0,46.1,35.4,33.1,33.8,58.9,63.8,54.6,33.0,40.7,62.9,66.5,65.1,29033,MO,26.8,71.4
Carter,45.9,39.5,43.0,43.5,43.8,35.5,34.7,34.0,51.4,60.5,56.5,41.0,44.1,61.6,64.7,63.5,29035,MO,26.9,70.7
Cass,42.8,34.2,44.0,34.3,40.5,41.6,37.7,39.5,52.8,65.8,55.7,34.6,46.5,56.1,61.6,59.2,29037,MO,34.8,63.2
Cedar,32.2,28.9,37.4,38.7,38.8,34.9,30.8,32.4,65.7,71.1,62.5,39.1,47.6,62.3,68.3,66.0,29039,MO,25.4,72.4
Chariton,45.2,45.0,51.5,46.5,51.4,43.1,43.6,42.7,53.1,55.0,48.1,30.0,37.4,55.4,55.8,55.5,29041,MO,35.0,62.9
Christian,34.2,29.7,38.0,36.4,35.6,34.0,28.9,31.5,63.3,70.3,61.7,43.3,51.0,63.8,70.5,67.3,29043,MO,25.8,72.4
Clark,41.3,44.0,56.1,50.6,52.8,47.7,48.0,45.5,56.5,56.0,43.5,29.0,32.6,49.9,50.8,51.6,29045,MO,43.3,53.6
Clay,43.1,38.2,49.1,40.3,47.2,48.7,46.3,49.0,50.6,61.8,50.2,31.4,41.8,48.7,53.1,49.7,29047,MO,44.8,53.2
Clinton,43.8,39.7,52.5,41.3,48.1,46.8,43.7,43.5,52.5,60.3,47.1,29.1,38.8,50.7,55.4,54.6,29049,MO,37.5,60.1
Cole,34.9,24.8,31.6,32.6,37.0,36.8,32.0,36.0,62.0,75.2,68.2,48.8,55.0,61.5,67.4,62.9,29051,MO,32.4,66.1
Cooper,39.2,32.5,40.1,36.9,41.5,37.8,32.0,37.3,58.3,67.5,59.6,39.1,43.7,60.0,67.4,61.1,29053,MO,32.9,65.1
Crawford,38.7,35.6,44.5,41.9,43.7,40.4,38.7,38.8,58.2,64.4,55.2,33.8,39.1,57.3,60.6,59.6,29055,MO,30.8,67.2
