Areaname	STCOU	AGE010180D	AGE010190D	AGE010200D	AGE010210D	CLF010180D	CLF010190D	CLF010200D	CLF010210D	EDU600180D	EDU600190D	EDU600200D	EDU600210D	EDU640180D	EDU640190D	EDU640200D	EDU640210D	HIS020180D	HIS020190D	HIS020200D	HIS020210D	HSD130180D	HSD130190D	HSD130200D	HSD130210D	INC610180D	INC610190D	INC610200D	INC610210D	POP150180D	POP150190D	POP150200D	POP150210D	POP160180D	POP160190D	POP160200D	POP160210D	POP210180D	POP210190D	POP210200D	POP210210D	POP240180D	POP240190D	POP240200D	POP240210D	PVY020180D	PVY020190D	PVY020200D	PVY020210D
Claiborne, TN	47025	24595	26137	29862	32213	10753	12889	12693	12995	14138	16574	20200	21595	3603	4914	6966	8101	97	27	144	265	5891	6266	6936	6857	10705	19993	31234	41034	12039	12666	14413	15779	12556	13471	15449	16434	24202	25701	29202	31224	314	250	224	282	7066	6541	6634	5915
Clay, TN	47027	7676	7238	7976	7861	3379	3844	3729	3335	4689	4875	5623	5904	1189	1585	2169	2544	7	24	46	126	1837	1748	1848	1706	10301	21228	29784	42905	3788	3567	3877	3897	3888	3671	4099	3964	7545	7103	7717	7589	112	116	115	104	2024	1644	1504	1458
Cocke, TN	47029	28792	29141	33565	35662	13951	16788	15700	16518	17035	19186	23070	25033	4910	6176	8795	10388	215	144	261	628	6621	6551	7314	7184	11933	20644	30418	40737	14040	14035	16321	17308	14752	15106	17244	18354	28020	28398	32277	33911	668	613	669	669	7894	7273	7452	7838
Coffee, TN	47031	38311	40339	48014	52796	18693	22300	23702	25549	22953	26355	32079	35060	7159	7830	10550	13226	158	260	1036	2007	9452	9693	10745	10786	16516	28778	40228	48567	18685	19445	23399	25655	19626	20894	24615	27141	36725	38459	44858	48561	1340	1493	1724	1845	5410	6065	6803	8482
Crockett, TN	47033	14941	13378	14532	14586	6459	7541	6878	6664	9001	9003	9690	9693	2879	3332	3610	4109	122	48	776	1274	3511	3141	3176	2920	13675	24577	36713	44900	7141	6369	7016	6997	7800	7009	7516	7589	12084	11097	11910	11478	2828	2252	2088	1843	3229	2296	2395	2802
Cumberland, TN	47035	28676	34736	46802	56053	15196	18424	20535	22900	16977	23588	33595	39052	4768	7734	11955	15258	238	98	594	1307	6955	8842	12047	13657	12686	23498	35928	43284	14052	16805	22727	27381	14624	17931	24075	28672	28600	34475	45917	54266	6	42	59	161	6240	6187	6788	8648
Davidson, TN	47037	477811	510784	569891	626681	274350	297400	311521	328687	286211	335805	377734	417371	90512	90234	93105	106835	3360	4212	25597	61117	97128	95592	94784	95093	19733	34785	49317	57601	225817	242492	275865	303540	251994	268292	294026	323141	366448	381740	381783	385039	106369	119273	147696	173730	56167	63480	70960	93452
Decatur, TN	47039	10857	10472	11731	11757	4802	5864	5719	5683	6864	7154	8247	8182	2051	2479	3293	3387	109	61	270	308	2754	2603	2785	2497	12969	22134	34919	37571	5279	5045	5700	5798	5578	5427	6031	5959	10350	10000	11041	11139	481	417	407	338	2042	2050	1833	2863
DeKalb, TN	47041	13589	14360	17423	18723	7288	8464	8661	9892	8417	9557	11870	12911	2300	2957	4454	5293	124	100	501	1239	3452	3574	3920	3834	12453	22956	36920	44978	6518	6854	8612	9270	7071	7506	8811	9453	13282	14074	16653	17352	268	215	250	250	3089	2888	2930	3295
Dickson, TN	47043	30037	35061	43156	49666	17087	19281	22293	23651	17671	22161	28108	31184	5997	8311	11176	12880	246	296	363	1573	7358	8188	9604	10122	16698	28792	45575	54364	14661	17025	21158	24384	15376	18036	21998	25282	28307	33145	40243	45611	1672	1744	1978	2056	3601	5312	4334	6320
Dyer, TN	47045	34663	34854	37279	38335	16653	18747	18145	17161	20606	22534	24356	25182	5529	5936	8178	10137	294	159	418	1002	8075	7869	7854	7421	14480	28115	39848	42858	16503	16504	17867	18469	18160	18350	19412	19866	30482	30541	31835	31432	4101	4145	4795	5477	5614	6042	5856	7765
Fayette, TN	47047	25305	25559	28806	38413	11371	12110	14089	17906	13469	15630	18991	25326	3721	5000	6634	9236	327	230	186	858	4943	5038	6118	8448	12848	26715	46283	62194	12395	12449	14145	19047	12910	13110	14661	19366	12465	14204	17997	26578	12804	11295	10355	10784	7543	6031	4053	5076
Fentress, TN	47049	14826	14669	16625	17959	6268	7354	6916	7873	8584	9349	11275	12215	2011	2724	4188	5405	119	17	118	189	3446	3415	3832	3820	9438	16405	28856	37128	7240	7172	8151	8853	7586	7497	8474	9106	14795	14636	16499	17623	2	2	18	31	4926	4695	3788	4541
Franklin, TN	47051	31983	34725	39270	41052	15843	18365	18866	19637	18740	22461	25963	27694	5986	7222	9228	10398	347	169	502	1029	7688	8412	9010	8787	15576	27731	42279	49576	15759	17073	19110	20027	16224	17652	20160	21025	29587	32425	36206	37260	2279	2095	2157	2109	5108	4788	4953	5386
Gibson, TN	47053	49467	46315	48152	49683	21733	23295	23404	21659	30672	31181	32751	33116	9672	10297	12870	12522	274	289	511	1012	11741	10708	10198	9682	14907	25535	39318	45947	23374	21714	22744	23668	26093	24601	25408	26015	39908	37237	37878	38988	9450	8944	9497	9340	9171	7378	6035	9178
Giles, TN	47055	24625	25741	29447	29485	12434	15987	15009	13458	15072	16761	19829	20013	4935	5855	8461	8760	126	118	280	471	5893	6038	6541	6093	15020	26912	41714	47047	11871	12427	14303	14379	12754	13314	15144	15106	21106	22184	25454	25480	3452	3405	3476	3012	4047	4161	3392	4708
Grainger, TN	47057	16751	17095	20659	22657	7967	9649	9760	10059	9845	11128	14210	15948	2459	3433	5279	6287	77	32	250	530	4218	4281	5118	5265	12104	21697	33347	40896	8242	8473	10279	11286	8509	8622	10380	11371	16595	16939	20330	21978	136	102	67	107	3797	3464	3809	3904
Greene, TN	47059	54422	55853	62909	68831	28590	33250	31868	29788	33342	37588	43752	46225	10089	12130	16388	19665	245	166	740	1690	13112	13290	14347	14525	14544	25600	36889	42172	26194	27026	30657	33766	28228	28827	32252	35065	53010	54440	60659	65358	1233	1223	1329	1373	9491	9279	8889	12171
Grundy, TN	47061	13787	13362	14332	13703	5354	5778	5706	5984	7632	8308	9441	9697	1737	2387	3351	3576	135	35	138	113	3202	3048	3148	2805	11827	19555	27691	32342	6813	6460	7044	6785	6974	6902	7288	6918	13772	13294	14093	13394	2	19	20	37	3502	3137	3650	4184
Hamblen, TN	47063	49300	50480	58128	62544	25784	30255	29758	29586	29078	33214	39340	41899	8955	10329	12989	15264	346	134	3268	6711	11769	11895	13022	12599	15325	27325	39138	47627	23957	24319	28636	30453	25343	26161	29492	32091	46747	47891	52732	54163	2341	2323	2396	2527	7615	6933	8236	9707
Hamilton, TN	47065	287740	285536	307896	336463	140340	148391	160657	165563	171244	187566	207180	227135	56274	51682	56320	65677	2097	1865	5329	14993	62406	60790	62429	63343	18578	32185	48037	58045	136929	134764	147282	161906	150811	150772	160614	174557	229976	227413	235000	248716	55840	54477	62005	67900	37820	36563	36308	45387
Hancock, TN	47067	6887	6739	6786	6819	2210	2660	2672	2623	4067	4389	4617	4571	860	1187	1477	1999	80	2	30	13	1673	1505	1527	1423	7830	14745	25372	31192	3388	3320	3307	3366	3499	3419	3479	3453	6833	6596	6644	6682	38	122	33	24	2963	2627	1933	2208
Hardeman, TN	47069	23873	23377	28105	27253	9499	9063	11118	11038	13647	14565	18595	19039	3639	4622	7059	6986	406	109	307	376	4736	4534	4705	4177	12617	22165	34746	40738	11454	11239	15149	14816	12419	12138	12956	12437	15069	14536	16116	15379	8725	8748	11516	11281	6223	5262	4769	4695
Hardin, TN	47071	22280	22633	25578	26026	10578	12287	11728	12055	13633	14892	17644	18462	4410	5339	6886	8019	272	28	289	497	5553	5490	5975	5579	13246	21812	34157	37901	10769	10923	12574	12678	11511	11710	13004	13348	21246	21539	24277	24384	986	997	944	896	4509	4491	4707	5466
Hawkins, TN	47073	43751	44565	53563	56833	20513	23230	24690	26944	26269	29549	37146	40238	8782	10508	14720	15845	148	122	355	669	10961	11100	13014	12672	14723	26402	37557	41645	21617	21752	26054	27829	22134	22813	27509	29004	42778	43664	52086	54817	826	741	830	740	7993	7907	8338	10710
Haywood, TN	47075	20318	19437	19797	18787	8241	8931	9349	9246	11177	12043	12421	12428	2947	3620	4656	5003	301	213	475	723	3970	3566	3462	3062	11474	22081	32597	36233	9602	9106	9255	8845	10716	10331	10542	9942	9876	9676	9252	8617	10420	9651	10106	9465	6622	5298	3802	4990
Henderson, TN	47077	21390	21844	25522	27769	11064	13332	12931	11743	12906	14433	17140	18288	3945	4573	6825	7624	181	157	195	532	5370	5393	5863	5766	13978	25507	38475	46983	10312	10512	12290	13362	11078	11332	13232	14407	19450	19982	23085	24764	1901	1816	2042	2187	3742	3402	3114	4262
Henry, TN	47079	28656	27888	31115	32330	12418	14690	14880	13710	18211	19266	21791	22595	5921	7038	8728	9861	186	58	249	553	7157	6743	7084	6834	14092	22753	35836	43896	13837	13370	15026	15633	14819	14518	16089	16697	25425	24955	27757	28827	3148	2813	2787	2599	4264	5194	4364	5205
Hickman, TN	47081	15151	16754	22295	24690	7721	8610	9866	10132	8944	11216	14899	16141	2577	3671	5569	6815	76	125	191	455	3586	3883	4803	4809	14834	25678	36342	44349	7739	8622	11801	12954	7412	8132	10494	11736	14311	15831	20893	22920	817	859	1009	1120	1932	2827	2986	4002
Houston, TN	47083	6871	7018	8088	8426	3015	2962	3706	4002	4175	4722	5539	5466	1328	1636	2281	2871	46	58	86	129	1688	1705	1833	1752	13843	23629	35395	39199	3435	3402	3999	4144	3436	3616	4089	4282	6524	6725	7650	8015	331	268	268	193	1207	1278	1430	1683
Humphreys, TN	47085	15957	15795	17929	18538	7269	8260	8957	9219	9498	10429	12270	12695	3443	4218	5303	5667	58	4	182	278	3897	3844	4144	3887	17863	26965	42129	49269	7775	7756	8819	9115	8182	8039	9110	9423	15284	15175	17125	17629	629	551	527	463	2064	2250	1914	2359
Jackson, TN	47087	9398	9297	10984	11638	4216	4416	5106	4956	5849	6328	7671	7903	1265	1787	2979	3661	65	71	108	164	2369	2303	2468	2448	11752	21834	32088	38007	4658	4525	5430	5810	4740	4772	5554	5828	9367	9247	10834	11387	21	7	16	30	2322	1843	1956	2574
Jefferson, TN	47089	31284	33016	44294	51407	16472	21441	22593	24332	18346	21504	29455	34318	5883	6655	10513	12400	173	86	687	1619	7466	8018	10283	11078	14236	26133	38537	47774	15329	16136	21872	25245	15955	16880	22422	26162	30259	31937	42370	48571	922	930	1027	1048	5090	4742	5695	8606
Johnson, TN	47091	13745	13766	17499	18244	5967	8430	6976	7332	8292	9330	12755	13634	2106	2835	4401	5439	53	13	145	269	3304	3260	3783	3627	11058	18024	28400	34573	6791	6826	9344	9833	6954	6940	8155	8411	13623	13668	16869	17544	86	61	424	378	3627	3878	3610	4122
Knox, TN	47093	319694	335749	382032	432226	172900	195610	202414	232390	189378	218321	252530	273566	59270	59953	68656	75916	2080	1935	4431	15012	70065	71679	78571	83377	18055	32614	49182	61321	153420	160367	184577	210085	166274	175382	197455	222141	288675	301421	336571	369794	28006	29603	32987	38045	45343	45608	46572	60187
Lake, TN	47095	7455	7129	7954	7832	2593	2813	2568	2735	4415	4700	5492	5431	882	1409	1941	2300	59	25	61	136	1600	1328	1137	916	11641	20730	30339	33367	3572	3808	4785	4987	3883	3321	3169	2845	6013	5418	5300	5490	1437	1702	2481	2171	2282	1658	1339	1439
Lauderdale, TN	47097	24555	23491	27101	27815	9874	9541	11293	9965	14201	14762	17507	17539	4136	4816	6687	7706	192	205	238	564	5197	4846	4754	4353	13113	22516	36841	36958	12100	11376	14076	14603	12455	12115	13025	13212	16769	16007	17295	17236	7597	7303	9236	9720	5902	5046	4656	5942
Lawrence, TN	47099	34110	35303	39926	41869	16977	21602	19150	16542	19962	22533	26145	27087	5955	7211	10022	11114	214	110	489	689	8443	8665	9155	8885	15156	25197	35326	43236	16556	16949	19380	20432	17554	18354	20546	21437	33518	34666	38660	40050	508	482	587	642	5608	5358	5741	6701
Lewis, TN	47101	9700	9247	11367	12161	4219	5131	5311	5481	5520	5906	7466	7642	1727	1962	3001	3452	86	35	170	221	2173	2179	2579	2527	12348	20901	35972	42898	4697	4520	5594	5954	5003	4727	5773	6207	9473	9082	11034	11656	156	119	165	199	1941	1899	1487	2420
Lincoln, TN	47103	26483	28157	31340	33361	14045	15292	15892	17347	16291	18592	21361	22426	5232	6044	7832	9203	70	148	371	885	6549	6812	7279	7233	14045	27140	41211	51792	12849	13581	15177	16268	13634	14576	16163	17093	23765	25583	28289	29841	2637	2422	2304	2269	4314	3941	4231	4509
Loudon, TN	47105	28553	31255	39086	48556	15887	19010	19614	23640	17879	21047	27899	32627	5938	6971	9269	11514	142	107	847	3395	7055	7687	9838	11916	16263	28712	46517	60497	13733	15058	19054	23828	14820	16197	20032	24728	28055	30732	37482	45339	421	400	447	533	3624	4192	3858	5855
McMinn, TN	47107	41878	42383	49015	52266	20532	22125	23724	23198	24994	27830	33110	35781	7491	8137	11969	14050	139	84	823	1482	10307	10275	11580	11243	15980	26207	38992	46025	20225	20224	23667	25387	21653	22159	25348	26879	39629	40085	45445	47954	2043	2051	2195	2066	6631	7152	6953	9014
McNairy, TN	47109	22525	22422	24653	26075	10269	11571	11825	10969	13890	15105	16787	17568	4588	5859	6753	8010	146	48	267	396	5723	5592	5785	5499	13515	22920	36045	41836	10959	10819	11958	12804	11566	11603	12695	13271	21036	20918	22734	23925	1434	1432	1537	1550	4095	4488	3845	5168
Macon, TN	47111	15700	15906	20386	22248	7916	9305	10267	10552	9577	10279	13331	14229	2506	3481	5194	6455	114	19	443	919	4039	4027	4802	4670	14393	22739	37577	40822	7689	7736	10061	10959	8011	8170	10325	11289	15608	15810	19949	21364	70	44	44	93	2571	3039	3038	4680
Madison, TN	47113	74546	77982	91837	98294	38029	53770	47028	48373	43221	48976	58038	61941	13710	13891	17883	19274	438	320	1502	3306	15890	15950	17709	17119	17081	29273	44595	51581	35160	36746	44035	46648	39386	41236	47802	51646	51955	53423	59877	58226	22322	24170	29810	35636	12750	12848	12349	16875
Marion, TN	47115	24416	24860	27776	28237	11291	12339	13144	12637	14179	15993	18815	19439	3994	4906	6459	7318	137	108	96	361	5838	5838	6395	6054	14901	24178	36351	46012	12002	12118	13594	13871	12414	12742	14182	14366	23262	23749	26201	26501	1102	1035	1149	1012	4547	4759	3867	4414
Marshall, TN	47117	19698	21539	26767	30617	11285	12296	14063	12353	12284	14087	17615	19815	4206	4997	7260	8201	57	105	663	1386	4742	4950	5857	6271	15746	29089	45731	47983	9431	10408	13069	14965	10267	11131	13698	15652	17704	19536	23935	27094	1960	1909	2081	2003	2491	2782	2652	5221
Maury, TN	47119	51095	54812	69498	80956	28500	36110	37051	36061	30627	35515	45288	54060	10205	11460	16463	20154	396	158	2058	3909	11921	12280	14792	16490	16999	31095	48010	55771	24533	26245	33782	39155	26562	28567	35716	41801	42500	45868	57262	66677	8464	8607	9904	10154	7805	7135	7393	10418
Meigs, TN	47121	7431	8033	11086	11753	3846	4386	4909	5171	4305	5185	7405	8156	1251	1631	2721	3613	12	11	44	176	1849	1958	2656	2636	15757	22605	34114	43938	3754	4044	5544	5847	3677	3989	5542	5906	7279	7884	10826	11341	138	118	138	116	1064	1761	2000	2663
Monroe, TN	47123	28700	30541	38961	44519	14463	17881	17528	18417	16584	19521	25955	30275	4216	5778	9655	12126	112	258	654	1448	6800	7231	9098	9674	13497	22999	34902	44498	13980	14839	19201	22021	14720	15702	19760	22498	27745	29561	36962	41661	888	833	884	926	5471	5303	5926	7556
Montgomery, TN	47125	83342	100498	134768	172331	40338	51974	59818	71488	43008	58067	79823	92842	16014	19149	24315	29422	1968	2674	7125	13752	18766	22284	28371	33143	15699	27848	43023	54801	42541	51503	67775	84454	40801	48995	66993	87877	66415	79118	98611	122336	14684	17872	25848	32982	10103	11964	12982	20471
Moore, TN	47127	4510	4721	5740	6362	2499	2974	2934	3079	2668	3092	3939	4272	877	1149	1574	2091	0	5	0	70	1168	1222	1439	1540	15928	30524	41484	54808	2242	2350	2843	3129	2268	2371	2897	3233	4293	4536	5501	6068	209	174	156	145	737	306	539	801
Morgan, TN	47129	16604	17300	19757	21987	6797	7520	8067	8837	9529	11086	13371	13376	3040	4236	5470	6211	70	111	140	188	3780	3745	4243	4195	12331	22163	31901	40498	8467	9112	10538	12107	8137	8188	9219	9880	16430	16957	19109	20761	118	265	440	806	4138	3221	2880	3776
Obion, TN	47131	32781	31717	32450	31807	15036	14777	16392	15119	20055	20903	22119	22031	7247	7845	9143	9959	294	129	571	999	7929	7624	7440	6673	15990	27448	40533	45691	15689	15161	15670	15326	17092	16556	16780	16481	29583	28324	28607	27329	3107	3256	3196	3367	5053	4758	4256	4630
Overton, TN	47133	17575	17636	20118	22083	8596	9260	9682	9945	10672	11670	13751	14581	2642	3318	5205	5908	100	51	156	202	4412	4404	4798	4834	11876	21586	32156	40625	8666	8669	9866	10899	8909	8967	10252	11184	17493	17582	19834	21571	44	30	56	87	4414	3126	3180	3935
Perry, TN	47135	6111	6612	7631	7915	3001	3376	3514	2680	3810	4432	5209	5349	1237	1489	1996	2380	21	11	77	131	1537	1650	1792	1716	13355	21782	34792	38250	2973	3247	3797	3974	3138	3365	3834	3941	5954	6470	7368	7584	143	119	130	119	930	1201	1156	1757
Pickett, TN	47137	4358	4548	4945	5077	2025	2255	2286	1851	2689	3055	3466	3262	671	907	1367	1434	34	17	26	67	1111	1105	1219	1191	10107	18379	31355	31662	2139	2223	2432	2550	2219	2325	2513	2527	4340	4542	4903	4993	1	0	5	5	1240	1115	757	1005
Polk, TN	47139	13602	13643	16050	16825	6429	6749	7540	7072	7944	8980	11113	11227	2265	2601	4179	4361	72	51	98	233	3319	3373	3885	3767	13972	23934	36370	43386	6688	6725	7955	8371	6914	6918	8095	8454	13566	13571	15785	16397	5	0	22	50	2638	2474	2066	2669
Putnam, TN	47141	47690	51373	62315	72321	26311	29987	32015	36299	26547	31470	39403	42821	6878	9381	12642	15090	331	409	1947	3858	11019	11578	13108	13979	14633	27015	39553	45078	23664	25197	30913	35818	24026	26176	31402	36503	46359	49878	58903	66536	768	873	1064	1455	7406	8003	9828	14328
Rhea, TN	47143	24235	24344	28400	31809	11104	12051	13420	13279	13752	15592	18894	20425	4178	4990	6462	7607	160	183	402	1187	5664	5606	6421	6459	14682	23789	35580	40160	11808	11748	13785	15568	12427	12596	14615	16241	23485	23571	27097	29695	611	581	580	616	4665	4476	4042	5895
Roane, TN	47145	48425	47227	51910	54181	21678	28720	24900	27738	29496	31943	36455	38172	9430	10610	13160	13671	365	273	350	710	12013	11612	12367	12040	17594	28262	41399	50887	23504	22744	25150	26628	24921	24483	26760	27553	46731	45444	49440	51157	1526	1456	1409	1440	6355	7467	7121	7334
Robertson, TN	47147	37021	41494	54433	66283	21097	25189	29796	34045	21658	26549	35252	41530	7956	10121	13742	16611	199	171	1474	3903	8864	9903	12327	14103	17295	32341	49412	57779	18052	20323	27051	32634	18969	21171	27382	33649	31970	36802	48518	57919	4960	4555	4691	4934	4900	4327	4840	7440
Rutherford, TN	47149	84058	118570	182023	262604	64220	82170	103339	136961	45765	70105	109913	152398	16149	21803	34966	48292	544	956	5030	17500	18616	25678	37394	49665	18536	36035	53553	62912	41470	58373	90585	129726	42588	60197	91438	132878	74671	105740	156050	205417	8593	10678	17312	32886	9120	12285	15808	27903
Scott, TN	47151	19259	18358	21127	22228	7119	8596	8696	8302	10468	11094	13480	14632	2941	3890	5133	6529	174	0	76	120	4361	4150	4690	4465	11403	18637	28595	37313	9445	8944	10423	10911	9814	9414	10704	11317	19161	18263	20817	21853	6	5	19	21	5473	5030	4226	5223
Sequatchie, TN	47153	8605	8863	11370	14112	4038	4636	5369	6269	4906	5660	7610	9115	1400	1761	2932	3651	56	0	40	462	2068	2087	2623	3046	12636	23228	36435	42813	4216	4383	5635	7006	4389	4480	5735	7106	8548	8851	11218	13543	18	2	22	21	1906	2002	1852	2807
Sevier, TN	47155	41418	51043	71170	89889	27056	33202	39837	49191	25130	34071	48843	58369	7848	11038	17768	22630	243	361	706	4787	10559	12706	16884	19214	15208	26340	40474	49278	20232	24838	34839	44313	21186	26205	36331	45576	41112	50462	69230	84217	162	216	396	711	6205	6623	7517	10990
Shelby, TN	47157	777113	826330	897472	927644	395590	425270	442438	432370	433723	508251	558056	578131	146979	138063	146104	163789	7311	6595	22322	52092	144348	144773	144924	135865	18191	32671	47386	55513	371324	393614	428645	442652	405789	432716	468827	484992	445458	455063	424834	376270	324664	360083	435824	483381	147925	146853	140398	173796
Smith, TN	47159	14935	14143	17712	19166	6732	9131	8969	9199	9160	9363	11798	12764	2740	3333	4780	5577	153	38	139	417	3877	3579	4136	4139	15963	27393	41645	53355	7291	6842	8720	9439	7644	7301	8992	9727	14308	13626	16900	18179	600	459	448	410	1914	2026	2141	3003
Stewart, TN	47161	8665	9479	12370	13324	4409	3944	5544	6077	5508	6550	8486	8927	1668	2347	3568	3829	78	49	108	250	2293	2452	3071	2995	13352	24497	38655	44893	4274	4675	6158	6655	4391	4804	6212	6669	8501	9294	11785	12605	133	96	159	188	1611	1544	1526	2392
Sullivan, TN	47163	143968	143596	153048	156823	68850	75360	73338	74835	88842	97517	108605	109308	28138	30267	35827	37651	826	362	1065	2321	36080	35372	36267	33822	17807	30167	41025	49729	69227	68886	73860	75826	74741	74710	79188	80997	140855	140076	147771	149208	2607	2562	2888	3329	18390	19241	19453	24128
Sumner, TN	47165	85790	103281	130449	160645	54330	63000	70941	81144	49480	65477	85651	100952	17678	20901	27467	33150	478	445	2227	6308	21166	24907	29897	34784	19918	36212	52125	64157	42257	50567	63876	78389	43533	52714	66573	82256	80348	97073	119344	142844	5084	5562	7540	10311	8288	9363	10463	14463
Tipton, TN	47167	32930	37568	51271	61081	16763	19858	25307	28190	18089	22479	31856	36942	5908	8356	11691	13891	196	180	546	1269	7257	8119	10899	11975	15907	27389	46807	57126	16042	18331	25250	29946	16888	19237	26021	31135	24021	28436	39920	47501	8786	8852	10202	11449	6574	7446	6103	9799
Trousdale, TN	47169	6137	5920	7259	7870	2875	2309	3577	3719	3790	3956	4852	5227	1083	1123	1707	2285	35	33	152	198	1512	1402	1621	1592	16997	23514	37401	55515	3072	2873	3573	3912	3065	3047	3686	3958	5227	5040	6284	6852	898	853	824	754	565	1026	954	940
Unicoi, TN	47171	16362	16549	17667	18313	7485	8036	8351	8455	10237	11479	12744	12892	2854	3792	4579	4988	54	99	417	694	4111	4074	4239	3993	14191	26283	36871	45952	7971	7915	8613	8963	8391	8634	9054	9350	16300	16488	17307	17553	4	3	12	36	2452	2787	2269	3085
Union, TN	47173	11707	13694	17808	19109	6280	7325	8128	8888	6677	8583	11632	12973	1924	2550	4134	5184	44	86	63	249	2917	3325	4192	4210	12142	22544	31843	39075	5872	6767	8850	9524	5835	6927	8958	9585	11681	13658	17534	18678	1	3	18	22	2845	2895	3456	3639
Van Buren, TN	47175	4728	4846	5508	5548	2241	2446	2679	2337	2723	3098	3738	3661	780	1126	1586	1789	24	16	20	50	1161	1199	1297	1234	12258	23242	34949	37989	2368	2398	2744	2769	2360	2448	2764	2779	4714	4823	5454	5441	4	5	7	23	802	931	826	1064
Warren, TN	47177	32653	32992	38276	39839	16882	19193	19571	17100	19509	21552	25691	26894	6600	7482	10090	11158	117	214	1848	3224	8156	7861	8527	8050	14042	25900	37835	43022	15882	15900	18801	19653	16771	17092	19475	20186	31351	31511	35083	35650	1199	1131	1211	1142	5603	5484	6252	7525
Washington, TN	47179	88755	92315	107198	122979	45620	50890	55363	63044	52387	60572	72947	81396	14937	17250	21174	25469	613	519	1516	3633	19929	20537	23268	24570	16473	29701	41162	53865	43170	44658	52177	60089	45585	47657	55021	62890	85269	88409	100466	112619	3004	3275	4091	4814	11968	13656	14388	17686
Wayne, TN	47181	13946	13935	16842	17021	6871	7552	6757	6627	8136	8987	11733	11711	2334	3393	4457	5641	105	28	147	277	3419	3448	3509	3337	13962	21565	30973	42202	6853	6822	9244	9402	7093	7113	7598	7619	13760	13762	15482	15712	168	137	1145	978	2548	2570	2392	2398
Weakley, TN	47183	32896	31972	34895	35021	16095	17563	16934	15808	18746	19677	21908	21094	5109	6078	7848	8035	395	79	320	700	7780	7194	7366	6634	13887	26206	38658	44837	16047	15312	16924	17159	16849	16660	17971	17862	30485	29368	31501	31124	2070	2222	2424	2736	4914	4546	5174	6030
White, TN	47185	19567	20090	23102	25841	9738	10638	11017	10897	12142	13486	15806	17163	3597	4668	6171	7805	145	87	210	425	4936	4989	5399	5469	13468	24147	34854	39706	9433	9710	11326	12640	10134	10380	11776	13201	19097	19654	22323	24739	431	378	378	459	3379	3368	3243	4782
Williamson, TN	47187	58108	81021	126638	183182	42730	55220	70444	90915	34201	51652	81620	106213	10327	11902	16179	20258	310	440	3124	8166	14335	20255	31211	44172	23617	48332	78315	101633	28646	39817	62358	89336	29462	41204	64280	93846	52657	74903	115941	163728	5202	5396	6564	7941	4827	4623	5933	8142
Wilson, TN	47189	56064	67675	88809	113993	35940	42120	50132	59362	33086	43316	58683	71196	12470	14295	19914	25253	170	528	1075	3691	13849	16710	21069	25571	20380	36861	56650	70286	27750	33417	43830	55834	28314	34258	44979	58159	50934	62561	81261	101379	4873	4607	5563	7297	5962	5869	5847	7390
TEXAS	48000	14229191	16986510	20851820	25145561	8615795	9588433	10347847	12136384	7944161	10310605	12790893	14722918	2285510	2640162	3176743	3855923	2982583	4294120	6670122	9460921	3088473	3435540	3989741	4515013	19618	31553	45861	56650	6998723	8365963	10352910	12472280	7230468	8620547	10498910	12673281	11198441	12774762	14799505	17701552	1710175	2021632	2404566	2979598	2035873	3000515	3117609	3892532
Anderson, TX	48001	38381	48024	55109	58458	17844	20592	19580	21134	22767	31240	38506	39748	6542	9655	10869	14615	1850	3757	6614	9287	8033	8635	8698	8876	16827	26730	37513	49626	20479	27821	33562	35521	17902	20203	21547	22937	29399	33354	36617	38632	8164	11143	12941	12310	6193	6950	6654	7491
Andrews, TX	48003	13323	14338	13004	14786	6334	5516	5614	7108	7037	8192	7815	8155	2053	2274	2548	2480	2902	4522	5216	7195	3314	3322	2932	3085	20571	29668	37017	53405	6664	7088	6380	7368	6659	7250	6624	7418	11420	10834	10024	11749	282	274	214	222	1510	2378	2117	2415
Angelina, TX	48005	64172	69884	80130	86771	32140	34360	37891	40283	36081	43065	50290	52760	10393	12309	14758	16382	3981	5478	11282	17145	14883	15379	16577	16194	18393	27218	39505	46964	31339	33867	39329	42515	32833	36017	40801	44256	51806	54752	60174	62537	9625	10731	11792	13035	8661	12750	12241	14206
Aransas, TX	48007	14260	17892	22497	23158	7410	8871	9715	11850	8799	12105	15728	17162	2759	3466	4579	5217	2721	3626	4593	5690	3701	4330	5204	5144	16104	24357	34915	51398	7002	8868	11187	11485	7258	9024	11310	11673	12526	15282	19672	20231	277	319	322	303	2229	4450	4429	4127
Archer, TX	48009	7266	7973	8854	9054	3854	4066	4858	5021	4360	5152	5729	5942	1511	1896	2063	2317	100	136	405	675	1929	2044	2174	2164	18533	29617	45984	63897	3638	3981	4431	4563	3628	3992	4423	4491	7123	7789	8459	8504	18	11	7	40	588	917	788	757
Armstrong, TX	48011	1994	2021	2148	1901	994	960	1086	1064	1325	1351	1458	1447	431	438	405	401	55	81	84	124	552	522	539	489	18333	28011	43894	61890	976	978	1036	928	1018	1043	1112	973	1968	1976	2050	1774	4	0	6	11	178	232	219	206
Atascosa, TX	48013	25055	30533	38628	44911	12725	15524	17195	19842	13699	17648	22751	26837	3727	5553	7270	9605	11983	16000	22673	27785	5611	6408	7731	8405	14737	22549	37705	48679	12553	15112	18984	22130	12502	15421	19644	22781	22374	25019	28286	38130	122	143	230	359	5943	8973	7701	8376
